timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,lidar_front,lidar_front_right,imu_accel_y,lidar_left,lidar_right,cmd_angular_z,odom_angular_z,pos_y,pos_x,odom_linear_x,action_label
2026-07-04 13:25:27.660,plain_wall_bad,pw_bad_01,negative,0.2429,0.1533,0.364,0.325,0.479,6.064,0.574,0.3,0.0325,0.4297,1.0898,-0.0,searching_wall
2026-07-04 13:25:27.760,plain_wall_bad,pw_bad_01,negative,0.1577,0.115,0.384,0.329,0.3066,5.79,0.554,0.3,0.0266,0.4297,1.0898,-0.0,searching_wall
2026-07-04 13:25:27.860,plain_wall_bad,pw_bad_01,negative,0.1385,-0.0287,0.398,0.338,0.5269,4.964,0.55,0.3,0.0288,0.4297,1.0898,0.0,searching_wall
2026-07-04 13:25:27.960,plain_wall_bad,pw_bad_01,negative,0.1087,0.0862,0.424,0.335,0.6323,4.745,0.535,0.3,0.0296,0.4297,1.0898,-0.0001,searching_wall
2026-07-04 13:25:28.060,plain_wall_bad,pw_bad_01,negative,0.1236,0.0671,0.434,0.348,0.9772,4.561,0.528,0.3,0.03,0.4297,1.0897,0.0,searching_wall
2026-07-04 13:25:28.160,plain_wall_bad,pw_bad_01,negative,0.1694,0.0383,0.459,0.347,0.3449,4.389,0.508,0.3,0.0315,0.4297,1.0897,-0.0001,searching_wall
2026-07-04 13:25:28.260,plain_wall_bad,pw_bad_01,negative,0.1257,-0.0192,0.473,0.356,0.3257,4.344,0.506,0.3,0.0301,0.4296,1.0897,-0.0,searching_wall
2026-07-04 13:25:28.360,plain_wall_bad,pw_bad_01,negative,0.1971,0.0,0.498,0.355,0.8622,4.477,0.496,0.3,0.0335,0.4296,1.0897,0.0,searching_wall
2026-07-04 13:25:28.460,plain_wall_bad,pw_bad_01,negative,0.1683,0.0575,0.508,0.36,0.2299,4.439,0.495,0.3,0.0362,0.4297,1.0897,0.0,searching_wall
2026-07-04 13:25:28.560,plain_wall_bad,pw_bad_01,negative,0.1481,-0.1916,0.548,0.376,0.2108,4.256,0.495,0.3,0.0384,0.4297,1.0897,0.0,searching_wall
2026-07-04 13:25:28.660,plain_wall_bad,pw_bad_01,negative,0.1672,-0.0192,0.571,0.381,0.5461,4.154,0.486,0.3,0.0361,0.4297,1.0896,0.0,searching_wall
2026-07-04 13:25:28.760,plain_wall_bad,pw_bad_01,negative,0.2056,0.0,0.615,0.398,0.0479,2.355,0.487,0.3,0.0339,0.4297,1.0897,-0.0,searching_wall
2026-07-04 13:25:28.860,plain_wall_bad,pw_bad_01,negative,0.2216,0.0862,0.645,0.404,0.5844,2.287,0.491,0.3,0.0327,0.4297,1.0897,0.0001,searching_wall
2026-07-04 13:25:28.960,plain_wall_bad,pw_bad_01,negative,0.2354,-0.1054,0.685,0.416,-0.0096,2.226,0.488,0.3,0.0291,0.4297,1.0897,0.0001,searching_wall
2026-07-04 13:25:29.060,plain_wall_bad,pw_bad_01,negative,0.0852,-0.0766,0.744,0.441,0.4311,2.158,0.484,0.3,0.028,0.4297,1.0897,-0.0,searching_wall
2026-07-04 13:25:29.160,plain_wall_bad,pw_bad_01,negative,0.2205,-0.1533,0.787,0.435,0.2491,2.114,0.494,0.3,0.0268,0.4297,1.0896,0.0006,searching_wall
2026-07-04 13:25:29.261,plain_wall_bad,pw_bad_01,negative,0.1193,0.0287,0.862,0.458,0.1054,2.232,0.495,0.3,0.0261,0.4297,1.0897,0.0,searching_wall
2026-07-04 13:25:29.360,plain_wall_bad,pw_bad_01,negative,0.1715,-0.0479,0.92,0.464,0.4119,2.35,0.492,0.3,0.0298,0.4297,1.0897,0.0,searching_wall
2026-07-04 13:25:29.460,plain_wall_bad,pw_bad_01,negative,0.2173,0.115,1.026,0.484,0.3832,3.409,0.506,0.3,0.0296,0.4296,1.0896,0.0,searching_wall
2026-07-04 13:25:29.560,plain_wall_bad,pw_bad_01,negative,0.13,-0.0671,1.09,0.491,-0.0192,3.371,0.502,0.3,0.0268,0.4296,1.0896,-0.0,searching_wall
2026-07-04 13:25:29.660,plain_wall_bad,pw_bad_01,negative,0.2077,0.115,1.227,0.51,0.364,3.295,0.511,0.3,0.0273,0.4296,1.0896,0.0001,searching_wall
2026-07-04 13:25:29.760,plain_wall_bad,pw_bad_01,negative,0.1896,0.1054,1.209,0.532,0.297,3.235,0.513,0.3,0.0373,0.4296,1.0896,0.0001,searching_wall
2026-07-04 13:25:29.860,plain_wall_bad,pw_bad_01,negative,0.2056,-0.2874,1.193,0.548,0.0862,3.189,0.517,0.3,0.0301,0.4296,1.0896,0.0001,searching_wall
2026-07-04 13:25:29.961,plain_wall_bad,pw_bad_01,negative,0.1161,0.0958,1.173,0.577,0.1054,3.148,0.53,0.3,0.0333,0.4297,1.0896,0.0001,searching_wall
2026-07-04 13:25:30.060,plain_wall_bad,pw_bad_01,negative,0.0767,-0.0575,1.258,0.591,0.115,3.112,0.539,0.3,0.0203,0.4296,1.0895,0.0001,searching_wall
2026-07-04 13:25:30.160,plain_wall_bad,pw_bad_01,negative,0.065,-0.2874,1.401,0.607,0.3736,3.082,0.548,0.3,0.0323,0.4296,1.0895,0.0001,searching_wall
2026-07-04 13:25:30.260,plain_wall_bad,pw_bad_01,negative,0.098,-0.1054,2.4,0.636,0.297,3.04,0.547,0.3,0.0368,0.4296,1.0895,0.0001,searching_wall
2026-07-04 13:25:30.360,plain_wall_bad,pw_bad_01,negative,0.1609,0.2587,2.816,0.655,0.2203,2.394,0.554,0.3,0.0285,0.4297,1.0895,-0.0,searching_wall
2026-07-04 13:25:30.460,plain_wall_bad,pw_bad_01,negative,0.2567,0.0958,3.363,0.688,0.0862,2.265,0.568,0.3,0.027,0.4297,1.0895,0.0,searching_wall
2026-07-04 13:25:30.560,plain_wall_bad,pw_bad_01,negative,0.1449,0.0192,4.857,0.732,0.3161,2.307,0.58,0.3,0.0277,0.4297,1.0895,-0.0,searching_wall
2026-07-04 13:25:30.660,plain_wall_bad,pw_bad_01,negative,0.1289,0.0671,5.71,0.749,-0.1437,2.406,0.584,0.3,0.0277,0.4297,1.0895,-0.0,searching_wall
2026-07-04 13:25:30.760,plain_wall_bad,pw_bad_01,negative,0.1609,0.0479,7.091,0.792,0.2874,2.261,0.588,0.3,0.0361,0.4297,1.0895,0.0,searching_wall
2026-07-04 13:25:30.860,plain_wall_bad,pw_bad_01,negative,0.1694,-0.1437,13.117,0.825,0.0958,2.189,0.599,0.3,0.035,0.4296,1.0894,0.0001,searching_wall
2026-07-04 13:25:30.960,plain_wall_bad,pw_bad_01,negative,0.1257,-0.2587,65.533,0.857,0.2491,2.257,0.61,0.3,0.0325,0.4297,1.0895,0.0001,searching_wall
2026-07-04 13:25:31.060,plain_wall_bad,pw_bad_01,negative,0.1417,0.1245,65.533,0.919,0.4119,2.809,0.632,0.3,0.0337,0.4297,1.0894,0.0001,searching_wall
2026-07-04 13:25:31.160,plain_wall_bad,pw_bad_01,negative,0.1619,0.0383,65.533,0.961,0.5556,2.89,0.634,0.3,0.0289,0.4297,1.0894,0.0,searching_wall
2026-07-04 13:25:31.260,plain_wall_bad,pw_bad_01,negative,0.0607,-0.2203,65.533,1.012,0.3736,2.977,0.651,0.3,0.0282,0.4297,1.0894,0.0,searching_wall
2026-07-04 13:25:31.361,plain_wall_bad,pw_bad_01,negative,0.1225,-0.1245,65.533,1.067,0.6706,2.974,0.662,0.3,0.0282,0.4297,1.0894,-0.0,searching_wall
2026-07-04 13:25:31.460,plain_wall_bad,pw_bad_01,negative,0.2599,0.0383,13.351,1.156,0.2682,2.968,0.675,0.3,0.0291,0.4297,1.0894,0.0001,searching_wall
2026-07-04 13:25:31.560,plain_wall_bad,pw_bad_01,negative,0.0937,-0.2012,5.79,1.208,0.6227,2.976,0.696,0.3,0.0293,0.4297,1.0894,0.0,searching_wall
2026-07-04 13:25:31.660,plain_wall_bad,pw_bad_01,negative,0.1566,-0.1533,65.533,1.289,0.0096,2.984,0.705,0.3,0.0262,0.4297,1.0894,-0.0001,searching_wall
2026-07-04 13:25:31.760,plain_wall_bad,pw_bad_01,negative,0.0511,-0.2108,7.281,1.291,0.1533,2.982,0.715,0.3,0.0331,0.4297,1.0894,0.0001,searching_wall
2026-07-04 13:25:31.860,plain_wall_bad,pw_bad_01,negative,0.1033,-0.2299,5.845,1.266,0.594,2.999,0.749,0.3,0.0271,0.4297,1.0894,0.0,searching_wall
2026-07-04 13:25:31.960,plain_wall_bad,pw_bad_01,negative,0.1129,-0.0958,5.808,1.254,0.4886,3.006,0.758,0.3,0.029,0.4297,1.0893,-0.0,searching_wall
2026-07-04 13:25:32.060,plain_wall_bad,pw_bad_01,negative,0.115,-0.0096,5.877,1.338,0.4024,3.031,0.783,0.3,0.0288,0.4297,1.0893,0.0001,searching_wall
2026-07-04 13:25:32.160,plain_wall_bad,pw_bad_01,negative,0.2184,0.182,5.88,1.41,0.2395,3.05,0.787,0.3,0.0265,0.4297,1.0893,-0.0002,searching_wall
2026-07-04 13:25:32.260,plain_wall_bad,pw_bad_01,negative,0.1992,-0.0287,7.392,1.533,0.1245,3.075,0.819,0.3,0.035,0.4298,1.0893,0.0,searching_wall
2026-07-04 13:25:32.360,plain_wall_bad,pw_bad_01,negative,0.098,-0.0383,6.221,2.163,0.297,2.978,0.84,0.3,0.0276,0.4298,1.0893,0.0003,searching_wall
2026-07-04 13:25:32.460,plain_wall_bad,pw_bad_01,negative,0.1268,0.2203,6.056,2.382,0.4407,2.978,0.864,0.3,0.0325,0.4298,1.0893,-0.0001,searching_wall
2026-07-04 13:25:32.560,plain_wall_bad,pw_bad_01,negative,0.1321,0.0192,5.93,2.639,0.4503,3.01,0.892,0.3,0.0302,0.4297,1.0893,0.0,searching_wall
2026-07-04 13:25:32.660,plain_wall_bad,pw_bad_01,negative,0.1715,0.0287,5.608,2.952,0.2108,3.045,0.914,0.3,0.029,0.4298,1.0893,-0.0001,searching_wall
2026-07-04 13:25:32.760,plain_wall_bad,pw_bad_01,negative,0.1214,-0.0096,4.686,3.368,0.8814,3.081,0.947,0.3,0.0295,0.4298,1.0893,-0.0,searching_wall
2026-07-04 13:25:32.860,plain_wall_bad,pw_bad_01,negative,0.1332,0.1724,4.434,4.027,0.6514,3.119,0.982,0.3,0.0287,0.4298,1.0893,0.0,searching_wall
2026-07-04 13:25:32.960,plain_wall_bad,pw_bad_01,negative,0.1225,-0.115,4.215,4.876,0.4407,3.185,1.009,0.3,0.0287,0.4298,1.0893,-0.0001,searching_wall
2026-07-04 13:25:33.060,plain_wall_bad,pw_bad_01,negative,0.0788,-0.0096,4.033,5.136,0.6898,3.236,1.04,0.3,0.0305,0.4298,1.0893,-0.0001,searching_wall
2026-07-04 13:25:33.160,plain_wall_bad,pw_bad_01,negative,0.1555,-0.0479,3.993,7.246,0.182,3.297,1.082,0.3,0.0312,0.4297,1.0893,-0.0,searching_wall
2026-07-04 13:25:33.261,plain_wall_bad,pw_bad_01,negative,0.1108,0.0766,4.13,65.533,0.0192,3.383,1.13,0.3,0.0301,0.4298,1.0893,-0.0,searching_wall
2026-07-04 13:25:33.360,plain_wall_bad,pw_bad_01,negative,0.1566,0.1054,4.03,65.533,0.2299,3.444,1.17,0.3,0.0357,0.4298,1.0893,-0.0,searching_wall
2026-07-04 13:25:33.460,plain_wall_bad,pw_bad_01,negative,0.1672,0.2012,1.943,65.533,0.4982,3.517,1.221,0.3,0.0276,0.4297,1.0893,-0.0,searching_wall
2026-07-04 13:25:33.560,plain_wall_bad,pw_bad_01,negative,0.1822,-0.0575,1.864,65.533,0.8047,3.498,1.264,0.3,0.034,0.4297,1.0893,-0.0,searching_wall
2026-07-04 13:25:33.661,plain_wall_bad,pw_bad_01,negative,0.1172,0.1724,1.801,65.533,0.1916,7.153,1.314,0.3,0.0381,0.4296,1.0894,-0.0001,searching_wall
2026-07-04 13:25:33.760,plain_wall_bad,pw_bad_01,negative,0.1374,-0.0671,1.785,65.533,0.4024,5.337,1.365,0.3,0.026,0.4296,1.0894,0.0,searching_wall
2026-07-04 13:25:33.860,plain_wall_bad,pw_bad_01,negative,0.1332,0.0192,1.859,65.533,0.661,7.662,1.432,0.3,0.0281,0.4296,1.0894,-0.0,searching_wall
2026-07-04 13:25:33.960,plain_wall_bad,pw_bad_01,negative,0.1875,0.0287,1.938,13.403,0.4982,7.752,1.498,0.3,0.0262,0.4296,1.0894,0.0,searching_wall
2026-07-04 13:25:34.060,plain_wall_bad,pw_bad_01,negative,0.2024,0.0862,2.171,65.533,0.364,7.678,1.537,0.3,0.0301,0.4296,1.0894,-0.0001,searching_wall
2026-07-04 13:25:34.160,plain_wall_bad,pw_bad_01,negative,0.1523,-0.0096,3.131,7.405,0.2299,8.543,1.523,0.3,0.0301,0.4296,1.0894,-0.0001,searching_wall
2026-07-04 13:25:34.261,plain_wall_bad,pw_bad_01,negative,0.2301,0.0671,3.052,7.42,0.182,65.533,1.497,0.3,0.0213,0.4295,1.0894,0.0,searching_wall
2026-07-04 13:25:34.360,plain_wall_bad,pw_bad_01,negative,0.1087,-0.115,2.99,65.533,-0.3928,8.468,1.499,0.3,0.03,0.4296,1.0894,0.0,searching_wall
2026-07-04 13:25:34.460,plain_wall_bad,pw_bad_01,negative,0.2354,0.0479,2.928,65.533,-0.0383,2.654,1.596,0.3,0.0288,0.4296,1.0894,-0.0001,searching_wall
2026-07-04 13:25:34.560,plain_wall_bad,pw_bad_01,negative,0.2376,0.1341,2.866,65.533,0.2012,2.615,1.72,0.3,0.0281,0.4295,1.0894,-0.0,searching_wall
2026-07-04 13:25:34.660,plain_wall_bad,pw_bad_01,negative,0.196,0.1054,2.817,65.533,0.1437,11.561,1.857,0.3,0.031,0.4295,1.0894,-0.0,searching_wall
2026-07-04 13:25:34.760,plain_wall_bad,pw_bad_01,negative,0.228,-0.1054,2.757,7.112,0.3928,11.275,2.388,0.3,0.0267,0.4296,1.0894,-0.0,searching_wall
2026-07-04 13:25:34.860,plain_wall_bad,pw_bad_01,negative,0.2333,-0.0766,1.848,6.635,0.5269,7.314,2.583,0.3,0.0353,0.4295,1.0894,0.0,searching_wall
2026-07-04 13:25:34.960,plain_wall_bad,pw_bad_01,negative,0.2386,-0.115,1.87,6.192,-0.115,3.497,2.796,0.3,0.0304,0.4295,1.0894,0.0,searching_wall
2026-07-04 13:25:35.060,plain_wall_bad,pw_bad_01,negative,0.1939,-0.0287,1.894,5.681,0.4215,4.641,3.061,0.3,0.0316,0.4295,1.0894,0.0,searching_wall
2026-07-04 13:25:35.160,plain_wall_bad,pw_bad_01,negative,0.1609,-0.1054,1.908,4.711,0.0766,4.55,3.384,0.3,0.0318,0.4295,1.0895,-0.0001,searching_wall
2026-07-04 13:25:35.260,plain_wall_bad,pw_bad_01,negative,0.2237,0.0383,1.943,4.571,0.1916,4.442,3.756,0.3,0.0295,0.4295,1.0894,0.0001,searching_wall
2026-07-04 13:25:35.360,plain_wall_bad,pw_bad_01,negative,0.2376,-0.0192,1.888,4.267,-0.3257,4.721,4.787,0.3,0.0285,0.4295,1.0894,0.0001,searching_wall
2026-07-04 13:25:35.460,plain_wall_bad,pw_bad_01,negative,0.0991,-0.2778,1.765,4.06,0.5173,5.783,5.212,0.3,0.0303,0.4295,1.0894,0.0001,searching_wall
2026-07-04 13:25:35.560,plain_wall_bad,pw_bad_01,negative,0.212,-0.0766,1.702,2.135,0.0671,6.39,5.594,0.3,0.0299,0.4295,1.0894,-0.0,searching_wall
2026-07-04 13:25:35.660,plain_wall_bad,pw_bad_01,negative,0.1928,0.0,2.401,2.03,-0.297,9.436,6.603,0.3,0.0294,0.4295,1.0895,0.0001,searching_wall
2026-07-04 13:25:35.760,plain_wall_bad,pw_bad_01,negative,0.1971,0.0479,2.494,1.946,0.364,9.31,7.467,0.3,0.0295,0.4295,1.0894,0.0001,searching_wall
2026-07-04 13:25:35.860,plain_wall_bad,pw_bad_01,negative,0.1715,0.0192,2.545,1.862,0.6227,10.321,65.533,0.3,0.0386,0.4295,1.0894,-0.0001,searching_wall
2026-07-04 13:25:35.960,plain_wall_bad,pw_bad_01,negative,0.2546,0.1629,2.606,1.924,0.0,15.082,13.707,0.3,0.0298,0.4295,1.0894,0.0,searching_wall
2026-07-04 13:25:36.060,plain_wall_bad,pw_bad_01,negative,0.1097,-0.1245,2.597,1.994,-0.0766,65.533,65.533,0.3,0.0279,0.4295,1.0894,0.0001,searching_wall
2026-07-04 13:25:36.160,plain_wall_bad,pw_bad_01,negative,0.1513,-0.0766,2.599,2.076,-0.182,65.533,13.786,0.3,0.0254,0.4295,1.0894,0.0,searching_wall
2026-07-04 13:25:36.260,plain_wall_bad,pw_bad_01,negative,0.1012,-0.0096,2.601,3.413,0.5077,65.533,65.533,0.3,0.0286,0.4296,1.0894,-0.0,searching_wall
2026-07-04 13:25:36.360,plain_wall_bad,pw_bad_01,negative,0.1609,-0.0383,2.609,3.332,0.364,16.186,65.533,0.3,0.0279,0.4296,1.0894,0.0001,searching_wall
2026-07-04 13:25:36.460,plain_wall_bad,pw_bad_01,negative,0.1374,-0.1054,2.612,3.233,-0.7185,10.175,13.569,0.3,0.0283,0.4296,1.0893,0.0001,searching_wall
2026-07-04 13:25:36.560,plain_wall_bad,pw_bad_01,negative,0.1726,-0.0862,2.62,3.171,0.2682,8.585,13.819,0.3,0.028,0.4295,1.0893,0.0001,searching_wall
2026-07-04 13:25:36.660,plain_wall_bad,pw_bad_01,negative,0.1065,-0.0862,2.64,3.101,0.2012,8.549,65.533,0.3,0.0298,0.4295,1.0893,0.0001,searching_wall
2026-07-04 13:25:36.760,plain_wall_bad,pw_bad_01,negative,0.0756,-0.0671,2.658,3.034,-0.0287,5.574,7.651,0.3,0.0285,0.4296,1.0893,0.0001,searching_wall
2026-07-04 13:25:36.860,plain_wall_bad,pw_bad_01,negative,0.1481,-0.1341,2.677,2.964,0.1245,4.199,65.533,0.3,0.0279,0.4296,1.0892,-0.0001,searching_wall
2026-07-04 13:25:36.960,plain_wall_bad,pw_bad_01,negative,0.1225,-0.182,2.7,2.047,0.0096,4.195,65.533,0.3,0.0285,0.4295,1.0892,-0.0,searching_wall
2026-07-04 13:25:37.060,plain_wall_bad,pw_bad_01,negative,0.1598,-0.0479,2.626,1.942,-0.1533,3.856,65.533,0.3,0.0344,0.4295,1.0892,0.0001,searching_wall
2026-07-04 13:25:37.160,plain_wall_bad,pw_bad_01,negative,0.0788,-0.1054,2.606,1.975,0.0383,3.479,8.265,0.3,0.0287,0.4296,1.0892,-0.0,searching_wall
2026-07-04 13:25:37.260,plain_wall_bad,pw_bad_01,negative,0.1822,-0.1245,2.636,1.999,0.4311,3.142,7.546,0.3,0.0348,0.4295,1.0891,-0.0,searching_wall
2026-07-04 13:25:37.360,plain_wall_bad,pw_bad_01,negative,0.1129,-0.182,2.672,2.026,0.2778,2.864,6.962,0.3,0.0299,0.4295,1.0891,0.0,searching_wall
2026-07-04 13:25:37.460,plain_wall_bad,pw_bad_01,negative,0.1353,-0.0287,2.704,2.038,0.1437,2.64,6.512,0.3,0.0341,0.4295,1.0891,0.0001,searching_wall
2026-07-04 13:25:37.560,plain_wall_bad,pw_bad_01,negative,0.1097,-0.1341,2.739,1.886,0.3832,2.454,6.058,0.3,0.0246,0.4295,1.0892,0.0001,searching_wall
2026-07-04 13:25:37.660,plain_wall_bad,pw_bad_01,negative,0.228,-0.0383,2.801,1.808,0.5365,2.28,4.991,0.3,0.0293,0.4295,1.0892,-0.0,searching_wall
2026-07-04 13:25:37.760,plain_wall_bad,pw_bad_01,negative,0.1992,-0.2299,2.845,1.998,0.3066,2.128,4.695,0.3,0.0289,0.4295,1.0892,0.0,searching_wall
2026-07-04 13:25:37.860,plain_wall_bad,pw_bad_01,negative,0.0511,0.0192,2.899,2.33,0.3736,1.996,4.484,0.3,0.03,0.4295,1.0892,0.0,searching_wall
2026-07-04 13:25:37.960,plain_wall_bad,pw_bad_01,negative,0.1055,-0.1054,2.97,2.601,0.1916,1.882,4.314,0.5,0.0255,0.4295,1.0892,-0.0,approaching_wall
2026-07-04 13:25:38.060,plain_wall_bad,pw_bad_01,negative,-0.6679,-0.297,3.039,2.618,0.1437,1.773,2.278,0.5,0.0394,0.4285,1.0895,0.0021,approaching_wall
2026-07-04 13:25:38.160,plain_wall_bad,pw_bad_01,negative,-0.49,-0.2395,3.133,2.713,-0.4311,1.651,2.153,0.5,0.049,0.4248,1.0903,0.0055,approaching_wall
2026-07-04 13:25:38.260,plain_wall_bad,pw_bad_01,negative,-0.2418,0.1341,2.963,2.698,0.7185,1.505,2.208,0.5,0.0514,0.4173,1.0921,0.0075,approaching_wall
2026-07-04 13:25:38.360,plain_wall_bad,pw_bad_01,negative,0.4762,0.0958,2.722,2.684,1.5424,1.403,2.35,0.5,0.0496,0.4093,1.0944,0.0083,approaching_wall
2026-07-04 13:25:38.460,plain_wall_bad,pw_bad_01,negative,0.1832,-0.0862,2.558,2.689,0.6131,1.329,3.623,0.5,0.0491,0.401,1.0973,0.0088,approaching_wall
2026-07-04 13:25:38.560,plain_wall_bad,pw_bad_01,negative,0.1257,-0.2299,2.413,2.709,0.2012,1.242,3.46,0.5,0.0478,0.3921,1.1009,0.009,approaching_wall
2026-07-04 13:25:38.661,plain_wall_bad,pw_bad_01,negative,0.1598,-0.0096,2.281,2.721,0.4598,1.181,3.327,0.5,0.0483,0.3835,1.1049,0.0093,approaching_wall
2026-07-04 13:25:38.760,plain_wall_bad,pw_bad_01,negative,0.2173,-0.0192,2.237,2.674,-0.0287,1.118,3.201,0.5,0.0627,0.3752,1.1092,0.0123,approaching_wall
2026-07-04 13:25:38.860,plain_wall_bad,pw_bad_01,negative,0.1843,0.0,2.445,2.652,0.297,1.064,2.198,0.5,0.0412,0.3664,1.1145,0.0081,approaching_wall
2026-07-04 13:25:38.960,plain_wall_bad,pw_bad_01,negative,0.2109,0.1341,2.666,2.693,-0.297,1.019,2.225,0.5,0.0495,0.3582,1.12,0.0098,approaching_wall
2026-07-04 13:25:39.060,plain_wall_bad,pw_bad_01,negative,0.18,0.1054,2.983,2.75,0.5556,0.97,2.234,0.5,0.0509,0.3501,1.126,0.0102,approaching_wall
2026-07-04 13:25:39.160,plain_wall_bad,pw_bad_01,negative,0.2674,-0.1054,65.533,2.817,-0.3736,0.929,2.017,0.5,0.0449,0.3425,1.1323,0.009,approaching_wall
2026-07-04 13:25:39.260,plain_wall_bad,pw_bad_01,negative,0.2194,-0.2203,3.805,2.884,-0.1916,0.894,2.449,0.4728,0.044,0.3352,1.1391,0.0088,approaching_wall
2026-07-04 13:25:39.360,plain_wall_bad,pw_bad_01,negative,0.3068,0.0479,4.32,2.983,-0.2299,0.862,2.817,0.4332,0.0429,0.3284,1.1461,0.0088,approaching_wall
2026-07-04 13:25:39.460,plain_wall_bad,pw_bad_01,negative,0.1683,-0.0287,5.368,3.08,0.364,0.832,2.819,0.4032,0.0516,0.3222,1.1531,0.0112,approaching_wall
2026-07-04 13:25:39.560,plain_wall_bad,pw_bad_01,negative,0.1087,-0.0671,9.138,3.122,0.5652,0.804,2.909,0.384,0.036,0.3167,1.1599,0.0083,approaching_wall
2026-07-04 13:25:39.660,plain_wall_bad,pw_bad_01,negative,0.1257,-0.2203,8.94,2.912,0.661,0.79,2.897,0.3492,0.0354,0.3111,1.1673,0.0086,approaching_wall
2026-07-04 13:25:39.760,plain_wall_bad,pw_bad_01,negative,0.0533,-0.2012,9.795,2.72,-0.2682,0.782,2.888,0.3204,0.0348,0.3056,1.1754,0.0092,approaching_wall
2026-07-04 13:25:39.860,plain_wall_bad,pw_bad_01,negative,0.0565,-0.0479,65.533,2.559,0.5652,0.756,2.889,0.3072,0.0321,0.3007,1.1832,0.0092,approaching_wall
2026-07-04 13:25:39.960,plain_wall_bad,pw_bad_01,negative,0.1662,-0.1533,65.533,2.409,0.3449,0.743,2.886,0.288,0.0292,0.2959,1.1912,0.0089,approaching_wall
2026-07-04 13:25:40.060,plain_wall_bad,pw_bad_01,negative,0.065,-0.0192,65.533,2.311,0.3353,0.73,2.885,0.2808,0.0269,0.2913,1.1995,0.0088,approaching_wall
2026-07-04 13:25:40.160,plain_wall_bad,pw_bad_01,negative,0.0937,-0.1437,65.533,2.22,0.4982,0.716,2.889,0.2592,0.0254,0.287,1.2079,0.0086,approaching_wall
2026-07-04 13:25:40.260,plain_wall_bad,pw_bad_01,negative,0.0298,-0.2587,65.533,2.126,0.5077,0.705,2.895,0.2484,0.0292,0.283,1.2162,0.0106,approaching_wall
2026-07-04 13:25:40.360,plain_wall_bad,pw_bad_01,negative,-0.0405,0.115,65.533,2.21,0.0862,0.695,2.913,0.2304,0.0235,0.2791,1.225,0.009,approaching_wall
2026-07-04 13:25:40.460,plain_wall_bad,pw_bad_01,negative,0.0415,-0.0383,6.677,2.29,0.8814,0.69,2.87,0.2088,0.0219,0.2753,1.2344,0.009,approaching_wall
2026-07-04 13:25:40.560,plain_wall_bad,pw_bad_01,negative,-0.0362,0.0671,8.018,2.36,0.4215,0.674,2.822,0.21,0.0202,0.2719,1.2432,0.0092,approaching_wall
2026-07-04 13:25:40.660,plain_wall_bad,pw_bad_01,negative,0.1023,0.1533,5.023,2.442,0.7568,0.665,2.817,0.1992,0.0205,0.2686,1.2524,0.0095,approaching_wall
2026-07-04 13:25:40.760,plain_wall_bad,pw_bad_01,negative,-0.1044,0.0096,4.977,2.553,0.4119,0.66,2.842,0.1872,0.0198,0.2655,1.2618,0.0097,approaching_wall
2026-07-04 13:25:40.860,plain_wall_bad,pw_bad_01,negative,0.0692,0.0862,3.602,2.64,-0.1916,0.65,2.86,0.1812,0.0185,0.2627,1.2705,0.0096,approaching_wall
2026-07-04 13:25:40.960,plain_wall_bad,pw_bad_01,negative,-0.0298,-0.0383,3.581,2.764,0.3545,0.64,2.889,0.1704,0.0191,0.2598,1.2804,0.0102,wall_following
2026-07-04 13:25:41.060,plain_wall_bad,pw_bad_01,negative,0.0245,-0.0287,3.579,2.832,0.2395,0.639,2.898,0.1668,0.0167,0.2573,1.2898,0.0095,wall_following
2026-07-04 13:25:41.160,plain_wall_bad,pw_bad_01,negative,-0.2173,0.364,3.279,2.929,0.297,0.63,2.917,0.1728,0.0158,0.2549,1.2994,0.0097,wall_following
2026-07-04 13:25:41.260,plain_wall_bad,pw_bad_01,negative,0.0852,0.115,3.0,3.002,-0.0862,0.633,2.938,0.15,0.021,0.2525,1.3094,0.0126,wall_following
2026-07-04 13:25:41.360,plain_wall_bad,pw_bad_01,negative,0.0479,0.0671,2.742,3.119,0.4694,0.624,2.968,0.1476,0.0131,0.2505,1.3188,0.0084,wall_following
2026-07-04 13:25:41.460,plain_wall_bad,pw_bad_01,negative,-0.0426,-0.115,2.532,3.208,0.0671,0.619,2.983,0.1416,0.018,0.2486,1.328,0.0119,wall_following
2026-07-04 13:25:41.561,plain_wall_bad,pw_bad_01,negative,-0.0405,-0.0383,2.35,3.317,0.3257,0.611,2.994,0.1368,0.0128,0.2467,1.3383,0.0089,wall_following
2026-07-04 13:25:41.660,plain_wall_bad,pw_bad_01,negative,0.049,-0.0862,2.196,3.43,0.3449,0.608,3.021,0.1344,0.0126,0.245,1.348,0.0093,wall_following
2026-07-04 13:25:41.760,plain_wall_bad,pw_bad_01,negative,0.0405,-0.0862,2.074,3.528,0.3353,0.597,3.044,0.1212,0.0128,0.2435,1.3578,0.0096,wall_following
2026-07-04 13:25:41.860,plain_wall_bad,pw_bad_01,negative,0.0298,-0.1724,1.959,3.639,0.6514,0.591,3.06,0.1164,0.0153,0.2422,1.3672,0.0121,wall_following
2026-07-04 13:25:41.960,plain_wall_bad,pw_bad_01,negative,-0.0075,-0.0287,1.854,3.758,0.0287,0.589,3.086,0.1128,0.0114,0.2409,1.3774,0.0093,wall_following
