timestamp,scenario,run_id,example_type,imu_accel_x,imu_angular_z,imu_accel_y,odom_angular_z,lidar_front,lidar_front_right,lidar_left,lidar_right,cmd_linear_x,odom_linear_x,distance_travelled,pos_x,pos_y,action_label
2026-07-09 12:32:50.620,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0026,4.951,2.666,0.496,3.009,0.1,0.005,2.0938,-5.3386,-8.5572,wall_following
2026-07-09 12:32:50.720,pillar_wall_bad,pill_bad_03,negative,-0.2778,-0.3185,-0.0671,-0.0051,4.951,2.679,0.495,3.013,0.1,0.0075,2.0942,-5.3458,-8.5557,wall_following
2026-07-09 12:32:50.820,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0031,4.934,2.659,0.493,3.006,0.1,0.0051,2.0944,-5.3533,-8.554,wall_following
2026-07-09 12:32:50.921,pillar_wall_bad,pill_bad_03,negative,-0.0958,0.0511,0.0766,-0.0028,4.93,2.669,0.499,3.018,0.1,0.005,2.0946,-5.3605,-8.5523,wall_following
2026-07-09 12:32:51.020,pillar_wall_bad,pill_bad_03,negative,-0.1341,-0.1332,0.2587,-0.0061,4.926,2.662,0.494,3.022,0.1,0.0093,2.0948,-5.368,-8.5505,wall_following
2026-07-09 12:32:51.120,pillar_wall_bad,pill_bad_03,negative,0.0862,0.1736,0.6706,-0.0039,4.917,2.663,0.485,3.017,0.1,0.006,2.0949,-5.3751,-8.5487,wall_following
2026-07-09 12:32:51.220,pillar_wall_bad,pill_bad_03,negative,0.0383,-0.1278,0.5556,-0.0041,4.912,2.649,0.487,3.018,0.1,0.0061,2.095,-5.3825,-8.5468,wall_following
2026-07-09 12:32:51.320,pillar_wall_bad,pill_bad_03,negative,0.0096,0.0831,0.1245,-0.0063,4.908,2.643,0.493,3.014,0.1,0.0094,2.0952,-5.3898,-8.5449,wall_following
2026-07-09 12:32:51.421,pillar_wall_bad,pill_bad_03,negative,-0.0671,-0.0575,0.0383,-0.0062,4.931,2.637,0.494,3.015,0.1,0.0089,2.0952,-5.3966,-8.543,wall_following
2026-07-09 12:32:51.521,pillar_wall_bad,pill_bad_03,negative,-0.1437,-0.0586,0.2203,-0.0051,4.973,2.629,0.5,3.015,0.1,0.0079,2.0952,-5.4042,-8.5408,wall_following
2026-07-09 12:32:51.620,pillar_wall_bad,pill_bad_03,negative,-0.115,-0.0778,0.5173,-0.004,7.885,2.645,0.493,3.012,0.1,0.0057,2.0952,-5.4111,-8.5388,wall_following
2026-07-09 12:32:51.721,pillar_wall_bad,pill_bad_03,negative,0.1054,-0.033,0.182,-0.0032,7.869,2.625,0.497,3.004,0.1,0.0049,2.0952,-5.4186,-8.5366,wall_following
2026-07-09 12:32:51.820,pillar_wall_bad,pill_bad_03,negative,-0.0096,-0.033,0.4982,-0.0059,7.873,2.629,0.484,3.006,0.1,0.009,2.0951,-5.4258,-8.5344,wall_following
2026-07-09 12:32:51.920,pillar_wall_bad,pill_bad_03,negative,-0.0575,-0.0479,0.5461,-0.006,7.885,2.616,0.498,3.012,0.1,0.0093,2.0951,-5.433,-8.5322,wall_following
2026-07-09 12:32:52.021,pillar_wall_bad,pill_bad_03,negative,0.0479,0.0117,0.2682,-0.0061,7.842,2.62,0.494,3.013,0.1,0.0093,2.0949,-5.4397,-8.53,wall_following
2026-07-09 12:32:52.120,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0052,7.841,2.619,0.497,3.013,0.1,0.0081,2.0949,-5.4472,-8.5276,wall_following
2026-07-09 12:32:52.220,pillar_wall_bad,pill_bad_03,negative,-0.2299,0.0362,0.2203,-0.005,7.831,2.612,0.488,3.003,0.1,0.0074,2.0947,-5.4542,-8.5252,wall_following
2026-07-09 12:32:52.320,pillar_wall_bad,pill_bad_03,negative,-0.0862,0.0224,0.297,-0.0071,7.836,2.614,0.491,3.008,0.1,0.0108,2.0946,-5.4615,-8.5228,wall_following
2026-07-09 12:32:52.420,pillar_wall_bad,pill_bad_03,negative,-0.1916,0.1055,0.2682,-0.0045,7.81,2.62,0.494,3.004,0.1,0.0074,2.0943,-5.4685,-8.5203,wall_following
2026-07-09 12:32:52.520,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0032,7.802,2.618,0.492,3.003,0.1,0.0056,2.0942,-5.4754,-8.5179,wall_following
2026-07-09 12:32:52.620,pillar_wall_bad,pill_bad_03,negative,-0.2395,-0.0138,0.594,-0.0058,7.803,2.618,0.493,3.007,0.1,0.0095,2.0941,-5.4826,-8.5154,wall_following
2026-07-09 12:32:52.720,pillar_wall_bad,pill_bad_03,negative,-0.2012,0.016,0.3066,-0.0054,7.789,2.605,0.498,3.004,0.1,0.0088,2.094,-5.4894,-8.5131,wall_following
2026-07-09 12:32:52.820,pillar_wall_bad,pill_bad_03,negative,-0.2108,-0.0011,0.479,-0.0035,7.803,2.609,0.492,3.012,0.1,0.0057,2.094,-5.4963,-8.5107,wall_following
2026-07-09 12:32:52.921,pillar_wall_bad,pill_bad_03,negative,0.0575,-0.0692,0.2778,-0.0054,7.765,2.628,0.496,3.009,0.1,0.0089,2.094,-5.5039,-8.5081,wall_following
2026-07-09 12:32:53.021,pillar_wall_bad,pill_bad_03,negative,0.0,-0.0831,0.2012,-0.0051,5.249,2.627,0.49,3.0,0.1,0.0077,2.0939,-5.511,-8.5056,wall_following
2026-07-09 12:32:53.121,pillar_wall_bad,pill_bad_03,negative,-0.0383,0.1278,0.4598,-0.005,5.254,2.623,0.495,3.009,0.1,0.0086,2.0937,-5.5177,-8.503,wall_following
2026-07-09 12:32:53.221,pillar_wall_bad,pill_bad_03,negative,0.115,0.0277,0.2108,-0.0036,7.722,2.637,0.488,3.008,0.1,0.0058,2.0937,-5.5248,-8.5005,wall_following
2026-07-09 12:32:53.320,pillar_wall_bad,pill_bad_03,negative,-0.0575,0.0117,0.843,-0.0052,7.719,2.632,0.496,3.004,0.1,0.0087,2.0935,-5.532,-8.4978,wall_following
2026-07-09 12:32:53.421,pillar_wall_bad,pill_bad_03,negative,-0.0096,0.0096,0.4886,-0.0052,7.718,2.634,0.499,3.013,0.1,0.0083,2.0935,-5.5387,-8.4953,wall_following
2026-07-09 12:32:53.520,pillar_wall_bad,pill_bad_03,negative,-0.0766,-0.0011,0.4598,-0.0037,7.7,2.618,0.495,3.012,0.1,0.0058,2.0933,-5.5459,-8.4925,wall_following
2026-07-09 12:32:53.621,pillar_wall_bad,pill_bad_03,negative,-0.0287,0.1033,0.6514,-0.0057,7.678,2.637,0.495,3.003,0.1,0.0096,2.0931,-5.5526,-8.4898,wall_following
2026-07-09 12:32:53.721,pillar_wall_bad,pill_bad_03,negative,-0.0287,-0.0043,0.6514,-0.0052,7.671,2.624,0.488,3.002,0.1,0.0086,2.0929,-5.5599,-8.4869,wall_following
2026-07-09 12:32:53.821,pillar_wall_bad,pill_bad_03,negative,-0.0383,-0.0522,0.3161,-0.0046,7.665,2.623,0.49,3.01,0.1,0.0076,2.0928,-5.5668,-8.4842,wall_following
2026-07-09 12:32:53.920,pillar_wall_bad,pill_bad_03,negative,-0.0192,-0.1992,0.6227,-0.0052,7.659,2.624,0.497,2.998,0.1,0.0077,2.0927,-5.5739,-8.4813,wall_following
2026-07-09 12:32:54.020,pillar_wall_bad,pill_bad_03,negative,-0.1724,-0.1491,1.3029,-0.0039,7.643,2.622,0.493,3.005,0.1,0.0063,2.0924,-5.5793,-8.4789,wall_following
2026-07-09 12:32:54.120,pillar_wall_bad,pill_bad_03,negative,-0.0383,0.2056,0.5652,-0.0052,5.02,2.609,0.493,3.011,0.1,0.0086,2.0918,-5.5871,-8.4753,wall_following
2026-07-09 12:32:54.220,pillar_wall_bad,pill_bad_03,negative,0.0671,-0.1619,0.3257,-0.0058,4.988,2.623,0.492,3.006,0.1,0.009,2.0916,-5.5943,-8.4722,wall_following
2026-07-09 12:32:54.320,pillar_wall_bad,pill_bad_03,negative,-0.2108,-0.0959,0.8526,-0.0037,7.62,2.623,0.498,3.0,0.1,0.0062,2.0913,-5.6011,-8.4692,wall_following
2026-07-09 12:32:54.421,pillar_wall_bad,pill_bad_03,negative,-0.115,0.0692,0.4694,-0.0051,4.946,2.624,0.493,2.996,0.1,0.008,2.0911,-5.6067,-8.4667,wall_following
2026-07-09 12:32:54.521,pillar_wall_bad,pill_bad_03,negative,-0.0862,0.0874,0.7951,-0.0033,4.881,2.625,0.496,3.007,0.1,0.0061,2.0908,-5.6134,-8.4637,wall_following
2026-07-09 12:32:54.621,pillar_wall_bad,pill_bad_03,negative,-0.0575,0.0224,0.115,-0.0037,4.986,2.618,0.495,3.003,0.1,0.0056,2.0906,-5.6216,-8.4601,wall_following
2026-07-09 12:32:54.720,pillar_wall_bad,pill_bad_03,negative,-0.1916,0.0032,0.6419,-0.0047,4.878,2.618,0.491,3.0,0.1,0.0078,2.0905,-5.6282,-8.4572,wall_following
2026-07-09 12:32:54.821,pillar_wall_bad,pill_bad_03,negative,-0.0192,-0.2013,0.6419,-0.0053,7.545,2.624,0.494,3.004,0.1,0.0078,2.0902,-5.6353,-8.454,wall_following
2026-07-09 12:32:54.920,pillar_wall_bad,pill_bad_03,negative,-0.1533,-0.0245,0.4598,-0.0052,7.557,2.618,0.487,3.001,0.1,0.0076,2.0899,-5.6418,-8.4509,wall_following
2026-07-09 12:32:55.020,pillar_wall_bad,pill_bad_03,negative,-0.0766,0.0597,0.4119,-0.0037,7.536,2.616,0.488,3.0,0.1,0.0059,2.0897,-5.6485,-8.4478,wall_following
2026-07-09 12:32:55.121,pillar_wall_bad,pill_bad_03,negative,-0.2299,-0.1513,0.4311,-0.0034,7.543,2.622,0.501,3.011,0.1,0.0053,2.0894,-5.6555,-8.4445,wall_following
2026-07-09 12:32:55.220,pillar_wall_bad,pill_bad_03,negative,0.0192,-0.0352,0.2012,-0.0054,7.52,2.624,0.494,2.998,0.1,0.0081,2.0892,-5.6621,-8.4414,wall_following
2026-07-09 12:32:55.320,pillar_wall_bad,pill_bad_03,negative,0.0096,-0.0799,0.4215,-0.005,7.513,2.62,0.503,3.005,0.1,0.0085,2.0889,-5.6691,-8.4379,wall_following
2026-07-09 12:32:55.420,pillar_wall_bad,pill_bad_03,negative,-0.0958,-0.1119,0.4503,-0.005,7.517,2.642,0.489,3.005,0.1,0.0074,2.0885,-5.6758,-8.4345,wall_following
2026-07-09 12:32:55.520,pillar_wall_bad,pill_bad_03,negative,-0.0479,0.0309,0.2299,-0.0057,7.484,2.62,0.494,3.005,0.1,0.0094,2.0881,-5.6824,-8.4311,wall_following
2026-07-09 12:32:55.620,pillar_wall_bad,pill_bad_03,negative,0.0096,-0.0277,0.3449,-0.0055,7.497,2.618,0.503,3.003,0.1,0.0089,2.0877,-5.6892,-8.4276,wall_following
2026-07-09 12:32:55.721,pillar_wall_bad,pill_bad_03,negative,0.2108,0.049,0.4694,-0.0047,7.492,2.624,0.497,3.005,0.1,0.0079,2.0872,-5.6958,-8.4241,wall_following
2026-07-09 12:32:55.820,pillar_wall_bad,pill_bad_03,negative,-0.0671,-0.0192,0.9005,-0.0043,7.463,2.655,0.499,3.002,0.1,0.0058,2.087,-5.7022,-8.4209,wall_following
2026-07-09 12:32:55.920,pillar_wall_bad,pill_bad_03,negative,-0.0192,-0.0362,0.4024,-0.0071,7.459,2.637,0.492,3.004,0.1,0.0098,2.0866,-5.7092,-8.4172,wall_following
2026-07-09 12:32:56.020,pillar_wall_bad,pill_bad_03,negative,-0.0575,0.0884,0.2108,-0.0057,7.426,2.649,0.499,3.001,0.1,0.009,2.0862,-5.7158,-8.4136,wall_following
2026-07-09 12:32:56.120,pillar_wall_bad,pill_bad_03,negative,-0.2874,0.0842,0.2299,-0.0036,7.439,2.63,0.494,3.003,0.1,0.0063,2.0859,-5.722,-8.4103,wall_following
2026-07-09 12:32:56.221,pillar_wall_bad,pill_bad_03,negative,-0.2682,0.016,0.3161,-0.0034,7.429,2.62,0.487,3.013,0.1,0.0062,2.0856,-5.7287,-8.4068,wall_following
2026-07-09 12:32:56.320,pillar_wall_bad,pill_bad_03,negative,-0.2299,-0.1587,0.4886,-0.0056,7.417,2.634,0.496,3.007,0.1,0.0082,2.0853,-5.7357,-8.4031,wall_following
2026-07-09 12:32:56.421,pillar_wall_bad,pill_bad_03,negative,-0.182,0.0128,0.4598,-0.0049,7.405,2.626,0.498,3.003,0.1,0.0076,2.0849,-5.7419,-8.3996,wall_following
2026-07-09 12:32:56.521,pillar_wall_bad,pill_bad_03,negative,-0.0287,0.0597,0.4024,-0.0052,7.399,2.622,0.494,3.01,0.1,0.0084,2.0843,-5.7484,-8.3958,wall_following
2026-07-09 12:32:56.620,pillar_wall_bad,pill_bad_03,negative,0.1054,-0.0149,0.3928,-0.0058,7.374,2.627,0.499,3.003,0.1,0.0095,2.0839,-5.7552,-8.3919,wall_following
2026-07-09 12:32:56.721,pillar_wall_bad,pill_bad_03,negative,-0.3449,0.0788,0.6419,-0.0035,7.361,2.642,0.492,3.009,0.1,0.0059,2.0836,-5.7613,-8.3885,wall_following
2026-07-09 12:32:56.820,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0054,7.355,2.625,0.496,3.003,0.1,0.0085,2.0832,-5.7682,-8.3846,wall_following
2026-07-09 12:32:56.920,pillar_wall_bad,pill_bad_03,negative,-0.2587,0.0256,0.5556,-0.004,7.348,2.619,0.492,3.004,0.1,0.0069,2.0829,-5.7743,-8.3811,wall_following
2026-07-09 12:32:57.020,pillar_wall_bad,pill_bad_03,negative,-0.1437,-0.016,0.776,-0.0035,7.307,2.622,0.492,3.001,0.1,0.0059,2.0826,-5.7808,-8.3774,wall_following
2026-07-09 12:32:57.120,pillar_wall_bad,pill_bad_03,negative,-0.1341,-0.0799,0.7568,-0.0034,7.313,2.618,0.49,3.005,0.1,0.0056,2.0822,-5.7873,-8.3736,wall_following
2026-07-09 12:32:57.220,pillar_wall_bad,pill_bad_03,negative,-0.1629,-0.0671,0.2108,-0.0049,7.285,2.629,0.497,3.005,0.1,0.0071,2.0817,-5.7941,-8.3695,wall_following
2026-07-09 12:32:57.320,pillar_wall_bad,pill_bad_03,negative,0.0287,0.0927,0.661,-0.0057,7.258,2.632,0.497,3.009,0.1,0.0088,2.0812,-5.8002,-8.3657,wall_following
2026-07-09 12:32:57.421,pillar_wall_bad,pill_bad_03,negative,-0.0766,0.1033,0.3928,-0.003,7.276,2.617,0.493,3.007,0.1,0.0048,2.0808,-5.8065,-8.3619,wall_following
2026-07-09 12:32:57.521,pillar_wall_bad,pill_bad_03,negative,0.0,-0.0905,0.1245,-0.0057,7.218,2.629,0.496,3.006,0.1,0.009,2.0803,-5.8129,-8.3579,wall_following
2026-07-09 12:32:57.621,pillar_wall_bad,pill_bad_03,negative,0.115,0.0266,0.3928,-0.005,7.2,2.613,0.5,3.005,0.1,0.0083,2.0798,-5.8192,-8.3539,wall_following
2026-07-09 12:32:57.721,pillar_wall_bad,pill_bad_03,negative,0.2108,0.0767,0.4598,-0.0036,7.192,2.619,0.495,3.0,0.1,0.0062,2.0794,-5.8259,-8.3498,wall_following
2026-07-09 12:32:57.820,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0048,7.162,2.622,0.495,3.003,0.1,0.0087,2.079,-5.8323,-8.3458,wall_following
2026-07-09 12:32:57.920,pillar_wall_bad,pill_bad_03,negative,-0.0287,-0.0128,-0.0862,-0.0032,7.208,2.629,0.491,3.009,0.1,0.0057,2.0786,-5.8383,-8.342,wall_following
2026-07-09 12:32:58.020,pillar_wall_bad,pill_bad_03,negative,0.0287,-0.0671,0.2012,-0.0037,7.165,2.629,0.497,3.005,0.1,0.0058,2.0782,-5.8449,-8.3378,wall_following
2026-07-09 12:32:58.120,pillar_wall_bad,pill_bad_03,negative,-0.115,0.0032,0.2012,-0.0056,7.175,2.626,0.493,3.002,0.1,0.0091,2.0776,-5.8512,-8.3336,wall_following
2026-07-09 12:32:58.220,pillar_wall_bad,pill_bad_03,negative,-0.0958,0.0245,0.0766,-0.0061,7.177,2.627,0.495,3.006,0.1,0.0088,2.0772,-5.8572,-8.3297,wall_following
2026-07-09 12:32:58.320,pillar_wall_bad,pill_bad_03,negative,0.0479,0.0202,0.4215,-0.0043,7.151,2.626,0.495,3.007,0.1,0.0064,2.0767,-5.8634,-8.3255,wall_following
2026-07-09 12:32:58.420,pillar_wall_bad,pill_bad_03,negative,0.0287,-0.0447,0.4982,-0.0041,7.168,2.632,0.485,3.003,0.1,0.0062,2.0761,-5.8695,-8.3213,wall_following
2026-07-09 12:32:58.520,pillar_wall_bad,pill_bad_03,negative,-0.0192,-0.2525,0.3257,-0.004,7.168,2.608,0.502,2.998,0.1,0.0056,2.0756,-5.8757,-8.3171,wall_following
2026-07-09 12:32:58.620,pillar_wall_bad,pill_bad_03,negative,-0.0766,0.2493,-0.2395,-0.0057,7.158,2.6,0.492,3.002,0.1,0.0091,2.0749,-5.8818,-8.3127,wall_following
2026-07-09 12:32:58.721,pillar_wall_bad,pill_bad_03,negative,-0.0575,-0.2226,0.7281,-0.005,7.135,2.603,0.496,3.005,0.1,0.0077,2.0743,-5.8881,-8.3083,wall_following
2026-07-09 12:32:58.820,pillar_wall_bad,pill_bad_03,negative,-0.0575,0.0469,0.297,-0.0049,7.132,2.609,0.498,3.001,0.1,0.0081,2.0738,-5.8941,-8.3041,wall_following
2026-07-09 12:32:58.920,pillar_wall_bad,pill_bad_03,negative,0.0192,0.0756,0.364,-0.0031,7.122,2.617,0.504,3.006,0.1,0.0069,2.0733,-5.9001,-8.2998,wall_following
2026-07-09 12:32:59.021,pillar_wall_bad,pill_bad_03,negative,0.2203,0.2418,0.6706,-0.0028,7.148,2.623,0.487,3.002,0.1,0.0054,2.0728,-5.9066,-8.2953,wall_following
2026-07-09 12:32:59.120,pillar_wall_bad,pill_bad_03,negative,-0.0383,-0.2802,0.7281,-0.0059,7.135,2.615,0.492,2.998,0.1,0.0083,2.0724,-5.9126,-8.2912,wall_following
2026-07-09 12:32:59.221,pillar_wall_bad,pill_bad_03,negative,-0.1533,0.1917,0.3736,-0.0034,7.085,2.607,0.499,3.001,0.1,0.0057,2.0719,-5.9184,-8.287,wall_following
2026-07-09 12:32:59.320,pillar_wall_bad,pill_bad_03,negative,0.2203,-0.0884,0.9197,-0.0056,7.105,2.609,0.486,3.009,0.1,0.009,2.0712,-5.9248,-8.2822,wall_following
2026-07-09 12:32:59.420,pillar_wall_bad,pill_bad_03,negative,-0.1629,-0.163,0.2203,-0.0059,7.083,2.593,0.494,3.004,0.1,0.0083,2.0706,-5.9309,-8.2776,wall_following
2026-07-09 12:32:59.520,pillar_wall_bad,pill_bad_03,negative,-0.1245,0.1108,0.4215,-0.0035,7.094,2.596,0.491,3.007,0.1,0.0073,2.0698,-5.9364,-8.2732,wall_following
2026-07-09 12:32:59.621,pillar_wall_bad,pill_bad_03,negative,-0.182,-0.0852,0.7568,-0.0055,7.093,2.604,0.501,3.003,0.1,0.0082,2.0691,-5.9422,-8.2686,wall_following
2026-07-09 12:32:59.721,pillar_wall_bad,pill_bad_03,negative,-0.0192,0.1076,0.1629,-0.0056,7.074,2.597,0.5,2.999,0.1,0.0089,2.0682,-5.9483,-8.2636,wall_following
2026-07-09 12:32:59.820,pillar_wall_bad,pill_bad_03,negative,0.1916,0.1321,0.1916,-0.0054,7.051,2.587,0.494,3.001,0.1,0.009,2.0675,-5.9543,-8.2589,wall_following
2026-07-09 12:32:59.920,pillar_wall_bad,pill_bad_03,negative,0.0,-0.1129,0.115,-0.0037,7.07,2.591,0.496,3.002,0.1,0.0058,2.0669,-5.9598,-8.2546,wall_following
2026-07-09 12:33:00.021,pillar_wall_bad,pill_bad_03,negative,-0.1341,0.1907,0.3161,-0.0051,65.533,2.579,0.49,3.001,0.1,0.0094,2.0662,-5.9657,-8.2498,wall_following
2026-07-09 12:33:00.121,pillar_wall_bad,pill_bad_03,negative,-0.2395,-0.0192,0.182,-0.0039,65.533,2.589,0.489,3.002,0.1,0.0062,2.0655,-5.9714,-8.2452,wall_following
2026-07-09 12:33:00.220,pillar_wall_bad,pill_bad_03,negative,-0.0096,0.0362,0.594,-0.0046,65.533,2.601,0.496,3.007,0.1,0.0079,2.0648,-5.9776,-8.2402,wall_following
2026-07-09 12:33:00.321,pillar_wall_bad,pill_bad_03,negative,-0.0575,0.017,-0.1054,-0.0056,65.533,2.59,0.499,2.997,0.1,0.0093,2.0642,-5.9834,-8.2355,wall_following
2026-07-09 12:33:00.421,pillar_wall_bad,pill_bad_03,negative,-0.0671,-0.0884,0.6706,-0.0037,65.533,2.582,0.496,3.006,0.1,0.006,2.0635,-5.9889,-8.231,wall_following
2026-07-09 12:33:00.520,pillar_wall_bad,pill_bad_03,negative,-0.2108,-0.0426,0.0287,-0.0056,65.533,2.586,0.493,3.002,0.1,0.009,2.0629,-5.995,-8.226,wall_following
2026-07-09 12:33:00.620,pillar_wall_bad,pill_bad_03,negative,-0.0862,-0.1076,0.3832,-0.0048,65.533,2.581,0.488,3.001,0.1,0.0065,2.0622,-6.0008,-8.2212,wall_following
2026-07-09 12:33:00.720,pillar_wall_bad,pill_bad_03,negative,-0.0958,-0.0948,0.1437,-0.0071,65.533,2.568,0.5,3.0,0.1,0.0096,2.0613,-6.0064,-8.2162,wall_following
2026-07-09 12:33:00.820,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0064,65.533,2.555,0.499,3.002,0.1,0.0092,2.0604,-6.0119,-8.2112,wall_following
2026-07-09 12:33:00.921,pillar_wall_bad,pill_bad_03,negative,-0.0383,0.0937,0.594,-0.0058,65.533,2.56,0.487,3.003,0.1,0.0088,2.0595,-6.0175,-8.2061,wall_following
2026-07-09 12:33:01.021,pillar_wall_bad,pill_bad_03,negative,-0.1724,0.13,0.1724,-0.0045,65.533,2.548,0.498,2.996,0.1,0.0082,2.0586,-6.0228,-8.2012,wall_following
2026-07-09 12:33:01.120,pillar_wall_bad,pill_bad_03,negative,-0.0958,-0.0011,0.479,-0.005,65.533,2.541,0.487,2.994,0.1,0.0084,2.0578,-6.0284,-8.1962,wall_following
2026-07-09 12:33:01.220,pillar_wall_bad,pill_bad_03,negative,-0.1341,-0.13,0.5844,-0.0057,65.533,2.542,0.497,3.003,0.1,0.0087,2.057,-6.0342,-8.191,wall_following
2026-07-09 12:33:01.320,pillar_wall_bad,pill_bad_03,negative,-0.2299,0.0724,0.4982,-0.0051,65.533,2.535,0.5,3.001,0.1,0.009,2.0561,-6.0398,-8.1859,wall_following
2026-07-09 12:33:01.421,pillar_wall_bad,pill_bad_03,negative,-0.1437,0.18,0.1437,-0.0051,65.533,2.533,0.504,2.992,0.1,0.0086,2.0555,-6.0451,-8.1812,wall_following
2026-07-09 12:33:01.521,pillar_wall_bad,pill_bad_03,negative,-0.1437,0.0831,0.1724,-0.0054,65.533,2.536,0.496,3.003,0.1,0.0094,2.0548,-6.0507,-8.1762,wall_following
2026-07-09 12:33:01.621,pillar_wall_bad,pill_bad_03,negative,0.0766,0.0746,0.5365,-0.0048,65.533,2.53,0.492,3.0,0.1,0.0084,2.0543,-6.0564,-8.1713,wall_following
2026-07-09 12:33:01.721,pillar_wall_bad,pill_bad_03,negative,-0.115,-0.082,0.1916,-0.0055,65.533,2.552,0.499,2.997,0.1,0.0085,2.0538,-6.0623,-8.1662,wall_following
2026-07-09 12:33:01.821,pillar_wall_bad,pill_bad_03,negative,-0.0192,-0.1651,0.1245,-0.0056,5.074,2.546,0.501,2.996,0.1,0.0087,2.0532,-6.0679,-8.1612,wall_following
2026-07-09 12:33:01.920,pillar_wall_bad,pill_bad_03,negative,-0.1437,0.1449,-0.0096,-0.0045,4.991,2.555,0.495,3.006,0.1,0.0086,2.0524,-6.0731,-8.1563,wall_following
2026-07-09 12:33:02.021,pillar_wall_bad,pill_bad_03,negative,-0.0096,0.0948,0.0766,-0.0048,65.533,2.545,0.493,2.996,0.1,0.0086,2.0518,-6.0789,-8.151,wall_following
2026-07-09 12:33:02.120,pillar_wall_bad,pill_bad_03,negative,-0.1245,-0.049,0.1341,-0.005,4.923,2.538,0.501,2.997,0.1,0.0089,2.0511,-6.0843,-8.146,wall_following
2026-07-09 12:33:02.220,pillar_wall_bad,pill_bad_03,negative,0.0096,0.0959,0.2299,-0.0033,4.937,2.541,0.494,2.998,0.1,0.0058,2.0504,-6.0896,-8.1409,wall_following
2026-07-09 12:33:02.320,pillar_wall_bad,pill_bad_03,negative,0.0479,0.0756,0.843,-0.0057,4.891,2.549,0.499,3.011,0.1,0.0093,2.0497,-6.0952,-8.1356,wall_following
2026-07-09 12:33:02.420,pillar_wall_bad,pill_bad_03,negative,-0.0192,0.0213,0.8526,-0.005,65.533,2.545,0.497,2.996,0.1,0.0091,2.049,-6.1006,-8.1305,wall_following
2026-07-09 12:33:02.520,pillar_wall_bad,pill_bad_03,negative,-0.0287,-0.0309,0.7951,-0.0055,65.533,2.548,0.5,3.006,0.1,0.009,2.0484,-6.1058,-8.1255,wall_following
2026-07-09 12:33:02.620,pillar_wall_bad,pill_bad_03,negative,-0.1054,0.0256,0.7856,-0.0039,65.533,2.548,0.495,2.998,0.1,0.0061,2.0477,-6.1114,-8.1201,wall_following
2026-07-09 12:33:02.720,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,-0.0055,65.533,2.55,0.49,2.997,0.1,0.0087,2.047,-6.1168,-8.1148,wall_following
2026-07-09 12:33:02.820,pillar_wall_bad,pill_bad_03,negative,0.1437,0.0138,0.5844,-0.0028,65.533,2.55,0.489,2.996,0.1,0.0047,2.0462,-6.1218,-8.1097,wall_following
2026-07-09 12:33:02.920,pillar_wall_bad,pill_bad_03,negative,0.115,0.0234,1.5137,-0.0016,65.533,2.551,0.496,3.005,0.1,0.0027,2.0458,-6.125,-8.1066,wall_following
2026-07-09 12:33:03.020,pillar_wall_bad,pill_bad_03,negative,0.1054,-0.0383,0.958,0.0001,65.533,2.561,0.499,2.999,0.1,-0.0011,2.0459,-6.1253,-8.1064,wall_following
2026-07-09 12:33:03.120,pillar_wall_bad,pill_bad_03,negative,0.4982,2.6877,-1.2837,0.0003,65.533,2.551,0.496,2.996,0.1,-0.0006,2.0459,-6.1246,-8.107,wall_following
2026-07-09 12:33:03.221,pillar_wall_bad,pill_bad_03,negative,-0.1054,-0.0234,0.0671,-0.0001,4.733,2.559,0.501,3.006,0.1,0.0003,2.0459,-6.1244,-8.1072,wall_following
2026-07-09 12:33:03.321,pillar_wall_bad,pill_bad_03,negative,-0.1916,-0.0373,0.6131,-0.0001,65.533,2.555,0.494,2.998,0.1,0.0003,2.0459,-6.1247,-8.1069,wall_following
2026-07-09 12:33:03.421,pillar_wall_bad,pill_bad_03,negative,-0.1054,-0.0011,0.661,0.0001,4.78,2.559,0.499,2.998,0.1,-0.0002,2.0459,-6.1247,-8.1069,wall_following
2026-07-09 12:33:03.521,pillar_wall_bad,pill_bad_03,negative,0.297,1.992,-1.6957,0.0134,4.719,2.551,0.494,2.993,0.1,-0.0001,2.0459,-6.1245,-8.1071,wall_following
2026-07-09 12:33:03.621,pillar_wall_bad,pill_bad_03,negative,0.115,1.8152,0.4982,0.0124,4.803,2.571,0.488,3.008,0.1,0.0005,2.0462,-6.125,-8.1071,wall_following
2026-07-09 12:33:03.720,pillar_wall_bad,pill_bad_03,negative,-0.1054,1.0258,-0.0575,0.014,6.753,2.622,0.488,3.016,0.1,0.0001,2.0468,-6.1257,-8.1073,wall_following
