timestamp,scenario,run_id,example_type,imu_angular_z,imu_accel_x,odom_angular_z,lidar_front,imu_accel_y,lidar_left,lidar_right,distance_travelled,cmd_linear_x,lidar_front_right,pos_x,action_label
2026-07-09 12:05:09.903,pillar_wall_good,pill_good_05,positive,0.0405,-0.3449,-0.005,6.305,0.5461,0.501,1.745,2.7293,0.1,2.602,-4.455,wall_following
2026-07-09 12:05:10.003,pillar_wall_good,pill_good_05,positive,0.0618,-0.2874,-0.0052,6.334,0.2778,0.489,1.749,2.7301,0.1,2.595,-4.4624,wall_following
2026-07-09 12:05:10.103,pillar_wall_good,pill_good_05,positive,-0.081,-0.1341,-0.0042,6.164,0.9293,0.497,1.742,2.7308,0.1,2.601,-4.469,wall_following
2026-07-09 12:05:10.203,pillar_wall_good,pill_good_05,positive,-0.0117,-0.2587,-0.0035,6.223,0.3066,0.505,1.752,2.7316,0.1,2.583,-4.4774,wall_following
2026-07-09 12:05:10.303,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0038,6.255,-1.2837,0.5,1.741,2.7324,0.1,2.587,-4.4848,wall_following
2026-07-09 12:05:10.403,pillar_wall_good,pill_good_05,positive,0.0756,-0.1724,-0.0035,6.244,0.0766,0.496,1.744,2.7333,0.1,2.587,-4.4922,wall_following
2026-07-09 12:05:10.503,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0053,6.226,-1.2837,0.492,1.747,2.7342,0.1,2.58,-4.4996,wall_following
2026-07-09 12:05:10.603,pillar_wall_good,pill_good_05,positive,-0.0575,-0.0766,-0.0059,6.218,0.4694,0.488,1.748,2.7351,0.1,2.59,-4.5072,wall_following
2026-07-09 12:05:10.703,pillar_wall_good,pill_good_05,positive,-0.0085,-0.0192,-0.003,6.237,0.3736,0.492,1.757,2.7358,0.1,2.587,-4.5146,wall_following
2026-07-09 12:05:10.803,pillar_wall_good,pill_good_05,positive,0.016,-0.2299,-0.0051,6.246,0.5748,0.514,1.757,2.7364,0.1,2.589,-4.5221,wall_following
2026-07-09 12:05:10.903,pillar_wall_good,pill_good_05,positive,0.3782,-0.0096,-0.0042,6.239,0.8526,0.499,1.749,2.7371,0.1,2.582,-4.5295,wall_following
2026-07-09 12:05:11.003,pillar_wall_good,pill_good_05,positive,-0.0011,-0.2395,-0.0035,6.232,0.6706,0.491,1.75,2.7379,0.1,2.579,-4.5368,wall_following
2026-07-09 12:05:11.103,pillar_wall_good,pill_good_05,positive,-0.1108,-0.3449,-0.0035,6.253,0.182,0.501,1.758,2.7388,0.1,2.58,-4.5442,wall_following
2026-07-09 12:05:11.203,pillar_wall_good,pill_good_05,positive,0.0053,-0.1916,-0.0055,6.272,0.2012,0.499,1.755,2.7395,0.1,2.583,-4.5517,wall_following
2026-07-09 12:05:11.303,pillar_wall_good,pill_good_05,positive,0.0394,-0.2491,-0.0037,6.254,0.0671,0.491,1.76,2.7402,0.1,2.586,-4.5591,wall_following
2026-07-09 12:05:11.403,pillar_wall_good,pill_good_05,positive,-0.115,-0.2778,-0.0063,6.24,0.2012,0.492,1.768,2.741,0.1,2.582,-4.5667,wall_following
2026-07-09 12:05:11.503,pillar_wall_good,pill_good_05,positive,0.0298,-0.2108,-0.0046,6.225,-0.0192,0.503,1.749,2.7416,0.1,2.574,-4.5743,wall_following
2026-07-09 12:05:11.603,pillar_wall_good,pill_good_05,positive,0.1023,-0.1724,-0.0041,6.239,0.2203,0.488,1.764,2.7423,0.1,2.583,-4.5818,wall_following
2026-07-09 12:05:11.703,pillar_wall_good,pill_good_05,positive,-0.0394,-0.1054,-0.0044,6.213,0.3928,0.507,1.758,2.7429,0.1,2.57,-4.5892,wall_following
2026-07-09 12:05:11.803,pillar_wall_good,pill_good_05,positive,0.2088,-0.2108,-0.0029,6.215,0.3161,0.503,1.748,2.7435,0.1,2.586,-4.5967,wall_following
2026-07-09 12:05:11.903,pillar_wall_good,pill_good_05,positive,0.0724,-0.0383,-0.0031,6.215,0.2778,0.491,1.756,2.7442,0.1,2.57,-4.6042,wall_following
2026-07-09 12:05:12.003,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.005,6.193,-1.2837,0.49,1.756,2.745,0.1,2.591,-4.6117,wall_following
2026-07-09 12:05:12.103,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0055,6.187,-1.2837,0.489,1.762,2.7456,0.1,2.581,-4.6192,wall_following
2026-07-09 12:05:12.203,pillar_wall_good,pill_good_05,positive,-0.1523,-0.2012,-0.0036,6.193,0.2682,0.503,1.762,2.7461,0.1,2.578,-4.6267,wall_following
2026-07-09 12:05:12.303,pillar_wall_good,pill_good_05,positive,0.0682,0.0479,-0.0051,6.168,0.3832,0.494,1.756,2.7466,0.1,2.585,-4.6341,wall_following
2026-07-09 12:05:12.403,pillar_wall_good,pill_good_05,positive,-0.0852,-0.1437,-0.006,6.167,0.1916,0.495,1.744,2.7471,0.1,2.59,-4.6417,wall_following
2026-07-09 12:05:12.503,pillar_wall_good,pill_good_05,positive,-0.0213,-0.1724,-0.0054,6.168,0.2012,0.494,1.749,2.7475,0.1,2.579,-4.6491,wall_following
2026-07-09 12:05:12.603,pillar_wall_good,pill_good_05,positive,-0.0511,-0.1341,-0.0051,6.126,0.4215,0.485,1.752,2.7481,0.1,2.58,-4.6567,wall_following
2026-07-09 12:05:12.703,pillar_wall_good,pill_good_05,positive,-0.1555,-0.1533,-0.0057,6.096,0.1916,0.488,1.752,2.7484,0.1,2.58,-4.6642,wall_following
2026-07-09 12:05:12.803,pillar_wall_good,pill_good_05,positive,-0.1055,-0.2395,-0.0057,6.126,-0.1533,0.495,1.75,2.7486,0.1,2.58,-4.6717,wall_following
2026-07-09 12:05:12.903,pillar_wall_good,pill_good_05,positive,0.1364,-0.1724,-0.0036,6.141,0.4886,0.494,1.758,2.7487,0.1,2.572,-4.679,wall_following
2026-07-09 12:05:13.003,pillar_wall_good,pill_good_05,positive,0.081,0.0958,-0.0034,6.128,1.2167,0.486,1.75,2.7489,0.1,2.578,-4.6866,wall_following
2026-07-09 12:05:13.103,pillar_wall_good,pill_good_05,positive,-0.0117,0.0192,-0.0065,6.128,1.1113,0.495,1.754,2.7491,0.1,2.583,-4.6942,wall_following
2026-07-09 12:05:13.203,pillar_wall_good,pill_good_05,positive,0.1097,-0.115,-0.0055,6.111,0.7185,0.498,1.762,2.7492,0.1,2.584,-4.7015,wall_following
2026-07-09 12:05:13.303,pillar_wall_good,pill_good_05,positive,0.0714,-0.0575,-0.005,6.094,0.0287,0.497,1.76,2.7494,0.1,2.578,-4.709,wall_following
2026-07-09 12:05:13.404,pillar_wall_good,pill_good_05,positive,0.0554,0.0671,-0.0056,6.057,0.4407,0.488,1.764,2.7497,0.1,2.587,-4.7165,wall_following
2026-07-09 12:05:13.503,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0058,6.038,-1.2837,0.489,1.762,2.75,0.1,2.601,-4.724,wall_following
2026-07-09 12:05:13.603,pillar_wall_good,pill_good_05,positive,-0.0852,0.0,-0.0036,6.044,0.0575,0.498,1.766,2.7501,0.1,2.604,-4.7313,wall_following
2026-07-09 12:05:13.703,pillar_wall_good,pill_good_05,positive,0.0959,0.0479,-0.0055,6.029,0.5269,0.485,1.751,2.7502,0.1,2.628,-4.7385,wall_following
2026-07-09 12:05:13.803,pillar_wall_good,pill_good_05,positive,-0.2205,-0.0958,-0.0058,5.988,-0.4694,0.489,1.759,2.7503,0.1,2.646,-4.7463,wall_following
2026-07-09 12:05:13.903,pillar_wall_good,pill_good_05,positive,-0.0107,-0.0479,-0.0042,5.988,0.6323,0.494,1.742,2.7503,0.1,2.63,-4.7538,wall_following
2026-07-09 12:05:14.003,pillar_wall_good,pill_good_05,positive,-0.0075,0.0192,-0.0036,5.976,0.6514,0.496,1.748,2.7503,0.1,2.619,-4.7612,wall_following
2026-07-09 12:05:14.103,pillar_wall_good,pill_good_05,positive,0.033,0.0287,-0.0036,5.936,0.4119,0.495,1.763,2.7503,0.1,2.634,-4.7687,wall_following
2026-07-09 12:05:14.203,pillar_wall_good,pill_good_05,positive,0.0117,-0.115,-0.0057,5.934,0.5748,0.501,1.753,2.7504,0.1,2.639,-4.7761,wall_following
2026-07-09 12:05:14.303,pillar_wall_good,pill_good_05,positive,0.1481,-0.0671,-0.0051,5.927,-0.0096,0.493,1.751,2.7506,0.1,2.623,-4.7836,wall_following
2026-07-09 12:05:14.404,pillar_wall_good,pill_good_05,positive,0.0288,0.2395,-0.0038,5.896,0.4215,0.499,1.77,2.7507,0.1,2.632,-4.7911,wall_following
2026-07-09 12:05:14.503,pillar_wall_good,pill_good_05,positive,0.1438,0.0671,-0.0036,5.874,0.3736,0.5,1.771,2.7509,0.1,2.626,-4.7981,wall_following
2026-07-09 12:05:14.603,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0037,5.879,-1.2837,0.491,1.758,2.7511,0.1,2.632,-4.8059,wall_following
2026-07-09 12:05:14.703,pillar_wall_good,pill_good_05,positive,-0.1257,-0.2778,-0.0036,5.852,-0.1533,0.487,1.779,2.7513,0.1,2.631,-4.8134,wall_following
2026-07-09 12:05:14.803,pillar_wall_good,pill_good_05,positive,-0.1108,-0.2012,-0.0041,5.837,0.0479,0.487,1.765,2.7514,0.1,2.625,-4.8211,wall_following
2026-07-09 12:05:14.904,pillar_wall_good,pill_good_05,positive,0.0671,0.0287,-0.0038,5.847,-0.1437,0.489,1.765,2.7512,0.1,2.62,-4.8281,wall_following
2026-07-09 12:05:15.003,pillar_wall_good,pill_good_05,positive,0.0469,-0.0192,-0.0039,5.826,0.1054,0.488,1.757,2.7511,0.1,2.623,-4.836,wall_following
2026-07-09 12:05:15.103,pillar_wall_good,pill_good_05,positive,-0.0852,-0.2587,-0.0037,5.812,0.1341,0.49,1.761,2.751,0.1,2.618,-4.8433,wall_following
2026-07-09 12:05:15.203,pillar_wall_good,pill_good_05,positive,0.0543,-0.2299,-0.0038,5.815,0.8718,0.489,1.76,2.7508,0.1,2.615,-4.8507,wall_following
2026-07-09 12:05:15.303,pillar_wall_good,pill_good_05,positive,0.0288,-0.0287,-0.0044,5.759,0.1245,0.489,1.764,2.7507,0.1,2.616,-4.8582,wall_following
2026-07-09 12:05:15.403,pillar_wall_good,pill_good_05,positive,-0.0884,0.0671,-0.0044,5.689,0.2778,0.489,1.754,2.7504,0.1,2.602,-4.8656,wall_following
2026-07-09 12:05:15.503,pillar_wall_good,pill_good_05,positive,0.0352,0.0862,-0.0052,5.676,0.2012,0.505,1.764,2.7501,0.1,2.599,-4.873,wall_following
2026-07-09 12:05:15.603,pillar_wall_good,pill_good_05,positive,0.2621,0.2203,-0.0034,5.604,0.1629,0.492,1.76,2.7499,0.1,2.591,-4.8802,wall_following
2026-07-09 12:05:15.703,pillar_wall_good,pill_good_05,positive,-0.0075,0.115,-0.0049,5.651,-0.0766,0.49,1.758,2.7499,0.1,2.584,-4.8876,wall_following
2026-07-09 12:05:15.803,pillar_wall_good,pill_good_05,positive,-0.0107,-0.1245,-0.0057,5.587,0.2108,0.5,1.776,2.7498,0.1,2.599,-4.895,wall_following
2026-07-09 12:05:15.903,pillar_wall_good,pill_good_05,positive,0.1225,-0.2682,-0.0048,5.547,0.6898,0.492,1.764,2.7497,0.1,2.586,-4.9025,wall_following
2026-07-09 12:05:16.003,pillar_wall_good,pill_good_05,positive,-0.131,-0.2682,-0.0056,5.518,0.0,0.503,1.764,2.7496,0.1,2.581,-4.9099,wall_following
2026-07-09 12:05:16.103,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0043,5.54,-1.2837,0.502,1.763,2.7495,0.1,2.58,-4.9172,wall_following
2026-07-09 12:05:16.203,pillar_wall_good,pill_good_05,positive,0.0458,-0.1341,-0.0046,5.522,0.2203,0.489,1.77,2.7495,0.1,2.569,-4.9246,wall_following
2026-07-09 12:05:16.303,pillar_wall_good,pill_good_05,positive,0.0053,-0.0575,-0.0049,5.519,0.5269,0.494,1.76,2.7496,0.1,2.574,-4.9321,wall_following
2026-07-09 12:05:16.403,pillar_wall_good,pill_good_05,positive,-0.0543,-0.115,-0.005,5.496,0.5556,0.494,1.764,2.7496,0.1,2.58,-4.9395,wall_following
2026-07-09 12:05:16.503,pillar_wall_good,pill_good_05,positive,-0.0266,-0.0766,-0.0048,5.467,0.0766,0.489,1.757,2.7495,0.1,2.563,-4.9468,wall_following
2026-07-09 12:05:16.603,pillar_wall_good,pill_good_05,positive,-0.0895,-0.0862,-0.0059,65.533,0.1629,0.494,1.764,2.7493,0.1,2.561,-4.9542,wall_following
2026-07-09 12:05:16.703,pillar_wall_good,pill_good_05,positive,-0.0064,0.0479,-0.004,5.595,0.7377,0.491,1.767,2.7491,0.1,2.547,-4.9615,wall_following
2026-07-09 12:05:16.803,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0056,5.685,-1.2837,0.495,1.762,2.7488,0.1,2.527,-4.9689,wall_following
2026-07-09 12:05:16.903,pillar_wall_good,pill_good_05,positive,-0.0426,0.0862,-0.0037,5.561,0.1245,0.495,1.767,2.7485,0.1,2.536,-4.9761,wall_following
2026-07-09 12:05:17.003,pillar_wall_good,pill_good_05,positive,-0.0021,0.0192,-0.006,10.156,0.479,0.5,1.764,2.7482,0.1,2.52,-4.9834,wall_following
2026-07-09 12:05:17.103,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0029,10.11,-1.2837,0.503,1.762,2.748,0.1,2.517,-4.9907,wall_following
2026-07-09 12:05:17.203,pillar_wall_good,pill_good_05,positive,0.1566,0.0958,-0.0037,65.533,0.4215,0.492,1.757,2.7478,0.1,2.525,-4.9981,wall_following
2026-07-09 12:05:17.303,pillar_wall_good,pill_good_05,positive,-0.0149,0.0287,-0.0035,65.533,0.8814,0.498,1.753,2.7476,0.1,2.51,-5.0054,wall_following
2026-07-09 12:05:17.403,pillar_wall_good,pill_good_05,positive,-0.0607,0.0287,-0.0049,65.533,0.5269,0.496,1.77,2.7474,0.1,2.517,-5.0128,wall_following
2026-07-09 12:05:17.503,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0033,65.533,-1.2837,0.5,1.761,2.7471,0.1,2.509,-5.02,wall_following
2026-07-09 12:05:17.603,pillar_wall_good,pill_good_05,positive,0.0959,-0.1724,-0.003,5.82,0.3257,0.498,1.752,2.747,0.1,2.513,-5.0273,wall_following
2026-07-09 12:05:17.703,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.003,8.954,-1.2837,0.497,1.762,2.7468,0.1,2.5,-5.0347,wall_following
2026-07-09 12:05:17.803,pillar_wall_good,pill_good_05,positive,-0.0011,0.1341,-0.0042,5.795,0.5748,0.492,1.753,2.7465,0.1,2.507,-5.0419,wall_following
2026-07-09 12:05:17.903,pillar_wall_good,pill_good_05,positive,-0.0266,0.1629,-0.004,5.809,0.6131,0.498,1.771,2.7462,0.1,2.484,-5.0492,wall_following
2026-07-09 12:05:18.003,pillar_wall_good,pill_good_05,positive,0.0213,-0.0287,-0.003,5.804,0.1916,0.499,1.76,2.7459,0.1,2.488,-5.0563,wall_following
2026-07-09 12:05:18.103,pillar_wall_good,pill_good_05,positive,0.0362,-0.2299,-0.0049,5.868,0.6323,0.507,1.752,2.7456,0.1,2.476,-5.0637,wall_following
2026-07-09 12:05:18.203,pillar_wall_good,pill_good_05,positive,-0.0426,-0.1629,-0.003,5.884,0.5556,0.492,1.761,2.7454,0.1,2.489,-5.071,wall_following
2026-07-09 12:05:18.303,pillar_wall_good,pill_good_05,positive,0.0479,0.0287,-0.0032,5.872,0.5748,0.499,1.746,2.7452,0.1,2.488,-5.0782,wall_following
2026-07-09 12:05:18.403,pillar_wall_good,pill_good_05,positive,0.0575,-0.0958,-0.0044,8.851,0.4311,0.501,1.746,2.745,0.1,2.482,-5.0855,wall_following
2026-07-09 12:05:18.503,pillar_wall_good,pill_good_05,positive,0.0948,-0.1724,-0.0032,5.96,0.0383,0.501,1.739,2.7449,0.1,2.463,-5.0927,wall_following
2026-07-09 12:05:18.603,pillar_wall_good,pill_good_05,positive,-0.0181,-0.0287,-0.0047,5.86,0.2203,0.509,1.722,2.7449,0.1,2.486,-5.1,wall_following
2026-07-09 12:05:18.703,pillar_wall_good,pill_good_05,positive,0.1907,0.0575,-0.0041,8.836,0.2778,0.498,1.714,2.745,0.1,2.48,-5.1073,wall_following
2026-07-09 12:05:18.803,pillar_wall_good,pill_good_05,positive,-0.0543,0.0192,-0.005,6.011,-0.1245,0.501,1.713,2.7451,0.1,2.475,-5.1146,wall_following
2026-07-09 12:05:18.903,pillar_wall_good,pill_good_05,positive,-0.0426,-0.1629,-0.0044,6.12,0.6993,0.5,1.724,2.7451,0.1,2.486,-5.122,wall_following
2026-07-09 12:05:19.003,pillar_wall_good,pill_good_05,positive,-0.0607,-0.0383,-0.005,6.063,0.4694,0.502,1.732,2.7451,0.1,2.483,-5.1292,wall_following
2026-07-09 12:05:19.103,pillar_wall_good,pill_good_05,positive,-0.1502,0.2203,-0.0047,6.104,0.8526,0.508,1.735,2.7451,0.1,2.493,-5.1365,wall_following
2026-07-09 12:05:19.203,pillar_wall_good,pill_good_05,positive,-0.065,-0.1245,-0.0032,8.785,0.0287,0.502,1.736,2.7449,0.1,2.487,-5.1437,wall_following
2026-07-09 12:05:19.303,pillar_wall_good,pill_good_05,positive,-0.1087,-0.0383,-0.0036,8.763,0.2491,0.496,1.75,2.7448,0.1,2.482,-5.1509,wall_following
2026-07-09 12:05:19.403,pillar_wall_good,pill_good_05,positive,0.0117,-0.0766,-0.0034,8.765,0.0287,0.5,1.749,2.7446,0.1,2.493,-5.1581,wall_following
2026-07-09 12:05:19.503,pillar_wall_good,pill_good_05,positive,0.0128,-0.0862,-0.0053,8.752,-0.0671,0.501,1.754,2.7444,0.1,2.493,-5.1647,wall_following
2026-07-09 12:05:19.603,pillar_wall_good,pill_good_05,positive,0.0479,-0.0671,-0.0043,8.751,0.2012,0.503,1.757,2.7441,0.1,2.472,-5.1725,wall_following
2026-07-09 12:05:19.703,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0039,8.738,-1.2837,0.506,1.757,2.7439,0.1,2.488,-5.1797,wall_following
2026-07-09 12:05:19.803,pillar_wall_good,pill_good_05,positive,0.065,0.0192,-0.0045,8.737,0.1054,0.5,1.753,2.7438,0.1,2.484,-5.1869,wall_following
2026-07-09 12:05:19.903,pillar_wall_good,pill_good_05,positive,0.0181,-0.1437,-0.0049,8.717,0.5269,0.502,1.76,2.7436,0.1,2.503,-5.1942,wall_following
2026-07-09 12:05:20.003,pillar_wall_good,pill_good_05,positive,-0.049,0.0096,-0.0056,8.695,0.3545,0.502,1.757,2.7434,0.1,2.494,-5.2014,wall_following
2026-07-09 12:05:20.103,pillar_wall_good,pill_good_05,positive,-0.1182,0.1916,-0.005,8.709,0.3066,0.495,1.76,2.7432,0.1,2.479,-5.2085,wall_following
2026-07-09 12:05:20.203,pillar_wall_good,pill_good_05,positive,0.0501,0.1724,-0.0047,8.684,0.776,0.502,1.748,2.7429,0.1,2.51,-5.2156,wall_following
2026-07-09 12:05:20.303,pillar_wall_good,pill_good_05,positive,-0.0288,0.0,-0.004,8.679,0.6227,0.501,1.753,2.7427,0.1,2.492,-5.2227,wall_following
2026-07-09 12:05:20.403,pillar_wall_good,pill_good_05,positive,-0.1097,0.0192,-0.0042,8.668,0.4119,0.497,1.758,2.7424,0.1,2.505,-5.23,wall_following
2026-07-09 12:05:20.503,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.003,8.67,-1.2837,0.513,1.754,2.7422,0.1,2.503,-5.237,wall_following
2026-07-09 12:05:20.603,pillar_wall_good,pill_good_05,positive,-0.0224,0.0479,-0.0031,8.653,0.4886,0.499,1.756,2.7421,0.1,2.509,-5.2442,wall_following
2026-07-09 12:05:20.703,pillar_wall_good,pill_good_05,positive,0.3238,0.2587,-0.0026,8.636,-0.2108,0.503,1.752,2.7419,0.1,2.509,-5.2513,wall_following
2026-07-09 12:05:20.803,pillar_wall_good,pill_good_05,positive,0.065,0.0671,-0.0035,8.631,0.6323,0.501,1.751,2.7422,0.1,2.509,-5.2586,wall_following
2026-07-09 12:05:20.903,pillar_wall_good,pill_good_05,positive,-0.3228,-0.1916,-0.0053,8.614,0.5269,0.496,1.761,2.7423,0.1,2.51,-5.2658,wall_following
2026-07-09 12:05:21.003,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0045,8.615,-1.2837,0.494,1.755,2.7421,0.1,2.52,-5.2731,wall_following
2026-07-09 12:05:21.103,pillar_wall_good,pill_good_05,positive,0.0117,-0.0287,-0.0049,8.6,0.6706,0.503,1.753,2.742,0.1,2.519,-5.2802,wall_following
2026-07-09 12:05:21.203,pillar_wall_good,pill_good_05,positive,-0.0831,0.1437,-0.0036,8.588,0.4982,0.499,1.76,2.7417,0.1,2.509,-5.2872,wall_following
2026-07-09 12:05:21.303,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0027,8.574,-1.2837,0.503,1.759,2.7414,0.1,2.511,-5.2942,wall_following
2026-07-09 12:05:21.404,pillar_wall_good,pill_good_05,positive,0.0011,0.1533,-0.005,8.574,-0.1054,0.487,1.76,2.741,0.1,2.511,-5.3014,wall_following
2026-07-09 12:05:21.503,pillar_wall_good,pill_good_05,positive,-0.1587,-0.1054,-0.0035,8.551,0.2395,0.495,1.758,2.7407,0.1,2.505,-5.3084,wall_following
2026-07-09 12:05:21.603,pillar_wall_good,pill_good_05,positive,-0.0618,-0.1054,-0.0034,8.535,0.1245,0.508,1.758,2.7403,0.1,2.507,-5.3153,wall_following
2026-07-09 12:05:21.703,pillar_wall_good,pill_good_05,positive,-0.0415,-0.1245,-0.0052,8.542,0.2299,0.501,1.767,2.7398,0.1,2.523,-5.3221,wall_following
2026-07-09 12:05:21.803,pillar_wall_good,pill_good_05,positive,-0.0692,0.0862,-0.0048,8.524,0.5365,0.501,1.758,2.7394,0.1,2.509,-5.3294,wall_following
2026-07-09 12:05:21.903,pillar_wall_good,pill_good_05,positive,0.0437,-0.0096,-0.0027,8.53,0.0192,0.51,1.755,2.7388,0.1,2.527,-5.3362,wall_following
2026-07-09 12:05:22.003,pillar_wall_good,pill_good_05,positive,-0.0149,0.0479,-0.0043,8.521,0.4024,0.502,1.754,2.7383,0.1,2.531,-5.3433,wall_following
2026-07-09 12:05:22.103,pillar_wall_good,pill_good_05,positive,0.1555,-0.2587,-0.0026,8.484,0.661,0.514,1.761,2.7379,0.1,2.528,-5.3501,wall_following
2026-07-09 12:05:22.203,pillar_wall_good,pill_good_05,positive,0.0181,-0.1437,-0.0031,8.476,0.2108,0.501,1.764,2.7375,0.1,2.519,-5.357,wall_following
2026-07-09 12:05:22.303,pillar_wall_good,pill_good_05,positive,-0.0511,-0.1437,-0.0032,8.443,0.2299,0.504,1.757,2.7371,0.1,2.521,-5.364,wall_following
2026-07-09 12:05:22.403,pillar_wall_good,pill_good_05,positive,-0.0064,-0.2012,-0.0044,8.462,0.6706,0.508,1.764,2.7366,0.1,2.522,-5.371,wall_following
2026-07-09 12:05:22.503,pillar_wall_good,pill_good_05,positive,-0.0202,-0.1916,-0.0049,8.453,0.2299,0.507,1.85,2.7363,0.1,2.524,-5.3779,wall_following
2026-07-09 12:05:22.603,pillar_wall_good,pill_good_05,positive,-0.0426,-0.1341,-0.0028,8.424,0.0862,0.489,1.762,2.736,0.1,2.522,-5.3849,wall_following
2026-07-09 12:05:22.703,pillar_wall_good,pill_good_05,positive,0.1108,-0.2108,-0.0028,8.417,0.1916,0.495,1.753,2.7358,0.1,2.536,-5.3919,wall_following
2026-07-09 12:05:22.803,pillar_wall_good,pill_good_05,positive,0.0959,-0.0383,-0.0031,8.417,0.5173,0.498,1.758,2.7357,0.1,2.535,-5.3989,wall_following
2026-07-09 12:05:22.903,pillar_wall_good,pill_good_05,positive,-0.1992,-0.182,-0.0031,8.42,0.9963,0.513,1.77,2.7356,0.1,2.543,-5.406,wall_following
2026-07-09 12:05:23.003,pillar_wall_good,pill_good_05,positive,-0.1992,0.0671,-0.0048,8.381,0.4311,0.511,1.768,2.7354,0.1,2.543,-5.413,wall_following
2026-07-09 12:05:23.103,pillar_wall_good,pill_good_05,positive,-0.0554,0.0958,-0.0048,8.38,0.5652,0.505,1.775,2.7349,0.1,2.539,-5.4198,wall_following
2026-07-09 12:05:23.203,pillar_wall_good,pill_good_05,positive,0.0842,-0.1629,-0.0032,8.373,0.9005,0.496,1.754,2.7344,0.1,2.547,-5.4266,wall_following
2026-07-09 12:05:23.303,pillar_wall_good,pill_good_05,positive,0.0639,-0.0766,-0.0045,8.358,0.9293,0.487,1.775,2.734,0.1,2.547,-5.4335,wall_following
2026-07-09 12:05:23.403,pillar_wall_good,pill_good_05,positive,0.1087,-0.2108,-0.0029,8.35,0.4598,0.495,1.761,2.7337,0.1,2.537,-5.4404,wall_following
2026-07-09 12:05:23.503,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.002,8.352,-1.2837,0.5,1.756,2.7333,0.1,2.537,-5.4473,wall_following
2026-07-09 12:05:23.603,pillar_wall_good,pill_good_05,positive,0.0021,-0.1533,-0.0035,8.336,0.3449,0.492,1.778,2.7329,0.1,2.531,-5.453,wall_following
2026-07-09 12:05:23.703,pillar_wall_good,pill_good_05,positive,2.6877,0.4982,-0.0035,8.34,-1.2837,0.494,1.769,2.7322,0.1,2.555,-5.4609,wall_following
2026-07-09 12:05:23.803,pillar_wall_good,pill_good_05,positive,-0.0916,-0.2203,-0.0039,8.325,0.2299,0.497,1.774,2.7314,0.1,2.538,-5.4675,wall_following
2026-07-09 12:05:23.903,pillar_wall_good,pill_good_05,positive,-0.0011,-0.2395,-0.0055,8.326,0.5077,0.506,1.76,2.7306,0.1,2.545,-5.4736,wall_following
2026-07-09 12:05:24.003,pillar_wall_good,pill_good_05,positive,0.2908,0.1054,-0.0038,8.314,-0.0575,0.489,1.77,2.7297,0.1,2.544,-5.4808,wall_following
2026-07-09 12:05:24.103,pillar_wall_good,pill_good_05,positive,0.1886,0.0,-0.003,8.298,0.3736,0.493,1.767,2.729,0.1,2.544,-5.487,wall_following
2026-07-09 12:05:24.203,pillar_wall_good,pill_good_05,positive,-0.0629,-0.1533,-0.0039,8.295,0.0287,0.493,1.748,2.7285,0.1,2.534,-5.4937,wall_following
2026-07-09 12:05:24.303,pillar_wall_good,pill_good_05,positive,0.0266,-0.0766,-0.0045,8.279,0.5077,0.488,1.758,2.7277,0.1,2.522,-5.501,wall_following
2026-07-09 12:05:24.403,pillar_wall_good,pill_good_05,positive,0.0671,-0.0479,-0.0043,8.266,1.0634,0.493,1.748,2.727,0.1,2.533,-5.5075,wall_following
2026-07-09 12:05:24.503,pillar_wall_good,pill_good_05,positive,-0.0905,-0.2203,-0.0053,8.254,0.7377,0.503,1.752,2.7265,0.1,2.53,-5.5142,wall_following
2026-07-09 12:05:24.603,pillar_wall_good,pill_good_05,positive,-0.0352,-0.2395,-0.005,8.242,0.6323,0.5,1.753,2.7258,0.1,2.534,-5.5209,wall_following
2026-07-09 12:05:24.703,pillar_wall_good,pill_good_05,positive,-0.0714,0.0479,-0.0048,8.236,0.2491,0.502,1.755,2.7251,0.1,2.519,-5.5276,wall_following
2026-07-09 12:05:24.804,pillar_wall_good,pill_good_05,positive,0.0266,-0.182,-0.0054,8.228,0.6131,0.491,1.766,2.7245,0.1,2.55,-5.5342,wall_following
2026-07-09 12:05:24.903,pillar_wall_good,pill_good_05,positive,0.0373,-0.0958,-0.0055,5.575,0.1341,0.501,1.771,2.7237,0.1,2.562,-5.5408,wall_following
