timestamp,scenario,run_id,example_type,imu_accel_x,imu_angular_z,odom_angular_z,imu_accel_y,lidar_front,lidar_front_right,lidar_left,distance_travelled,lidar_right,cmd_linear_x,odom_linear_x,pos_y,pos_x,action_label
2026-07-09 12:18:43.104,pillar_wall_bad,pill_bad_01,negative,-0.1245,1.7204,-0.0035,0.4886,2.462,2.533,1.201,3.5433,5.9,0.08,0.0033,-2.4035,-4.6266,wall_reacquired
2026-07-09 12:18:43.204,pillar_wall_bad,pill_bad_01,negative,0.4694,1.9846,-0.0001,0.2203,2.477,2.47,1.2,3.5433,5.865,0.08,0.0029,-2.4029,-4.6228,wall_reacquired
2026-07-09 12:18:43.304,pillar_wall_bad,pill_bad_01,negative,0.2778,1.8855,0.0018,-0.364,2.512,2.357,1.185,3.5449,5.841,0.08,0.0043,-2.4006,-4.6192,wall_reacquired
2026-07-09 12:18:43.404,pillar_wall_bad,pill_bad_01,negative,0.7281,1.6554,0.0063,0.7281,2.55,2.265,1.182,3.5503,5.802,0.08,0.0098,-2.3944,-4.6146,wall_reacquired
2026-07-09 12:18:43.504,pillar_wall_bad,pill_bad_01,negative,0.2682,1.1611,0.0087,-0.4311,2.642,2.083,1.166,3.5603,5.778,0.08,0.0129,-2.3837,-4.6112,wall_reacquired
2026-07-09 12:18:43.604,pillar_wall_bad,pill_bad_01,negative,0.5365,1.7321,0.0099,0.3161,65.533,1.869,1.146,3.5772,5.744,0.08,0.0124,-2.3665,-4.6103,wall_reacquired
2026-07-09 12:18:43.704,pillar_wall_bad,pill_bad_01,negative,0.0575,0.6434,0.0098,0.0383,2.959,1.66,1.12,3.5952,3.085,0.08,0.0071,-2.3487,-4.6133,wall_reacquired
2026-07-09 12:18:43.804,pillar_wall_bad,pill_bad_01,negative,0.2874,0.5571,0.0223,0.115,3.208,1.452,1.073,3.6142,2.902,0.08,0.0086,-2.3304,-4.6192,wall_reacquired
2026-07-09 12:18:43.905,pillar_wall_bad,pill_bad_01,negative,0.364,0.3505,0.0163,1.1592,3.766,1.392,1.038,3.6322,5.547,0.1,0.0043,-2.3135,-4.627,approaching_wall
2026-07-09 12:18:44.004,pillar_wall_bad,pill_bad_01,negative,0.3928,0.2365,0.0265,-0.6323,4.362,1.449,1.005,3.6506,2.736,0.1,0.0057,-2.2964,-4.6366,approaching_wall
2026-07-09 12:18:44.104,pillar_wall_bad,pill_bad_01,negative,1.1017,0.2493,0.0313,0.1054,5.091,1.513,0.942,3.6703,2.666,0.1,0.0057,-2.2783,-4.6478,approaching_wall
2026-07-09 12:18:44.204,pillar_wall_bad,pill_bad_01,negative,0.7568,0.2621,0.0175,0.5365,7.847,1.599,0.898,3.6901,2.675,0.1,0.0033,-2.2602,-4.6597,approaching_wall
2026-07-09 12:18:44.304,pillar_wall_bad,pill_bad_01,negative,0.0575,0.2546,0.0185,0.4982,7.819,1.698,0.856,3.7099,2.684,0.1,0.0035,-2.2423,-4.6723,approaching_wall
2026-07-09 12:18:44.404,pillar_wall_bad,pill_bad_01,negative,0.2778,0.1917,0.0312,0.3066,5.022,1.79,0.817,3.7292,2.692,0.1,0.0058,-2.2249,-4.6852,approaching_wall
2026-07-09 12:18:44.504,pillar_wall_bad,pill_bad_01,negative,0.8335,0.0511,0.0299,1.1783,65.533,1.9,0.778,3.7456,2.711,0.1,0.0057,-2.2103,-4.6966,approaching_wall
2026-07-09 12:18:44.605,pillar_wall_bad,pill_bad_01,negative,0.479,0.0362,0.0166,1.0921,65.533,2.0,0.748,3.7607,2.737,0.1,0.0034,-2.1968,-4.7073,approaching_wall
2026-07-09 12:18:44.704,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,0.0132,-1.2837,65.533,2.112,0.722,3.774,2.771,0.1,0.0035,-2.185,-4.7164,approaching_wall
2026-07-09 12:18:44.804,pillar_wall_bad,pill_bad_01,negative,0.2299,-0.0352,0.0147,0.0862,65.533,2.184,0.701,3.7866,2.787,0.1,0.0056,-2.1737,-4.7246,approaching_wall
2026-07-09 12:18:44.904,pillar_wall_bad,pill_bad_01,negative,0.2108,-0.033,0.0145,0.2395,65.533,2.246,0.68,3.7988,2.808,0.1,0.006,-2.1627,-4.7322,approaching_wall
2026-07-09 12:18:45.004,pillar_wall_bad,pill_bad_01,negative,-0.0575,-0.2024,0.0107,0.4215,65.533,2.321,0.659,3.8112,2.825,0.1,0.0068,-2.1513,-4.7392,approaching_wall
2026-07-09 12:18:45.104,pillar_wall_bad,pill_bad_01,negative,-0.0862,-0.2067,0.0051,-0.2012,65.533,2.366,0.645,3.8222,2.85,0.1,0.0044,-2.1412,-4.7446,wall_following
2026-07-09 12:18:45.204,pillar_wall_bad,pill_bad_01,negative,0.0383,-0.1278,0.0052,0.0192,65.533,2.402,0.631,3.8332,2.862,0.1,0.0053,-2.1308,-4.7493,wall_following
2026-07-09 12:18:45.304,pillar_wall_bad,pill_bad_01,negative,0.182,-0.1257,0.0049,0.2299,5.014,2.435,0.62,3.8447,2.865,0.1,0.008,-2.1199,-4.7535,wall_following
2026-07-09 12:18:45.404,pillar_wall_bad,pill_bad_01,negative,-0.115,-0.1949,0.003,0.4215,5.01,2.441,0.614,3.8547,2.886,0.1,0.008,-2.1104,-4.7568,wall_following
2026-07-09 12:18:45.504,pillar_wall_bad,pill_bad_01,negative,0.4024,-0.2194,0.0035,0.3449,5.02,2.46,0.606,3.8647,2.895,0.1,0.0079,-2.1007,-4.7597,wall_following
2026-07-09 12:18:45.604,pillar_wall_bad,pill_bad_01,negative,0.0958,-0.1289,0.006,-0.0192,5.029,2.458,0.584,3.8747,2.906,0.1,0.0059,-2.091,-4.7622,wall_following
2026-07-09 12:18:45.704,pillar_wall_bad,pill_bad_01,negative,-0.0287,-0.4346,0.0007,0.4503,4.932,2.463,0.585,3.8835,2.919,0.1,0.0049,-2.0824,-4.7641,wall_following
2026-07-09 12:18:45.804,pillar_wall_bad,pill_bad_01,negative,-0.1533,-0.0895,0.0009,0.8622,65.533,2.465,0.584,3.8921,2.921,0.1,0.0048,-2.0739,-4.7654,wall_following
2026-07-09 12:18:45.904,pillar_wall_bad,pill_bad_01,negative,-0.2108,-0.1694,0.0022,0.297,4.939,2.47,0.574,3.9012,2.929,0.1,0.0081,-2.0649,-4.7665,wall_following
2026-07-09 12:18:46.004,pillar_wall_bad,pill_bad_01,negative,-0.1054,-0.2003,0.0012,0.4598,65.533,2.476,0.564,3.9101,2.939,0.1,0.0058,-2.056,-4.7673,wall_following
2026-07-09 12:18:46.104,pillar_wall_bad,pill_bad_01,negative,0.1054,-0.261,0.0003,0.3066,65.533,2.481,0.565,3.9184,2.941,0.1,0.0052,-2.0477,-4.7679,wall_following
2026-07-09 12:18:46.204,pillar_wall_bad,pill_bad_01,negative,0.0479,-0.1545,0.0002,0.4886,65.533,2.491,0.549,3.9269,2.947,0.1,0.0084,-2.039,-4.7681,wall_following
2026-07-09 12:18:46.304,pillar_wall_bad,pill_bad_01,negative,0.0479,-0.3185,-0.0004,0.0958,65.533,2.474,0.551,3.9339,2.958,0.1,0.0055,-2.0319,-4.768,wall_following
2026-07-09 12:18:46.404,pillar_wall_bad,pill_bad_01,negative,-0.1533,-0.1172,-0.0003,0.7472,65.533,2.467,0.549,3.9422,2.955,0.1,0.0081,-2.0234,-4.7675,wall_following
2026-07-09 12:18:46.504,pillar_wall_bad,pill_bad_01,negative,0.0958,0.0149,-0.0009,0.4886,65.533,2.472,0.539,3.9498,2.964,0.1,0.0058,-2.0155,-4.7668,wall_following
2026-07-09 12:18:46.604,pillar_wall_bad,pill_bad_01,negative,-0.0575,-0.2919,-0.0023,0.115,4.879,2.465,0.541,3.9578,2.966,0.1,0.0082,-2.0072,-4.7659,wall_following
2026-07-09 12:18:46.704,pillar_wall_bad,pill_bad_01,negative,-0.182,0.0479,-0.0015,0.2491,65.533,2.46,0.528,3.9646,2.965,0.1,0.0055,-2.0001,-4.7649,wall_following
2026-07-09 12:18:46.804,pillar_wall_bad,pill_bad_01,negative,-0.0671,-0.2184,-0.0014,0.3161,4.816,2.442,0.529,3.9712,2.977,0.1,0.005,-1.9932,-4.7638,wall_following
2026-07-09 12:18:46.904,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,-0.0022,-1.2837,4.826,2.429,0.537,3.9778,2.966,0.1,0.0056,-1.9862,-4.7626,wall_following
2026-07-09 12:18:47.004,pillar_wall_bad,pill_bad_01,negative,-0.0671,0.131,-0.0019,0.3257,4.845,2.418,0.531,3.9861,2.973,0.1,0.006,-1.9775,-4.7609,wall_following
2026-07-09 12:18:47.104,pillar_wall_bad,pill_bad_01,negative,-0.1916,-0.1768,-0.0019,0.6802,65.533,2.389,0.53,3.9932,2.971,0.1,0.0058,-1.97,-4.7594,wall_following
2026-07-09 12:18:47.204,pillar_wall_bad,pill_bad_01,negative,-0.1437,-0.0511,-0.003,0.7089,65.533,2.383,0.52,4.0005,2.978,0.1,0.0082,-1.9623,-4.7579,wall_following
2026-07-09 12:18:47.304,pillar_wall_bad,pill_bad_01,negative,-0.0575,-0.3835,-0.0043,0.3928,65.533,2.369,0.523,4.0073,2.973,0.1,0.0081,-1.9551,-4.7563,wall_following
2026-07-09 12:18:47.404,pillar_wall_bad,pill_bad_01,negative,-0.1054,0.1087,-0.002,0.0671,65.533,2.359,0.53,4.0141,2.972,0.1,0.0057,-1.9479,-4.7546,wall_following
2026-07-09 12:18:47.504,pillar_wall_bad,pill_bad_01,negative,-0.115,-0.0682,-0.0036,0.3832,65.533,2.337,0.521,4.0213,2.974,0.1,0.0083,-1.9402,-4.7527,wall_following
2026-07-09 12:18:47.604,pillar_wall_bad,pill_bad_01,negative,-0.0958,-0.0469,-0.0033,0.5748,65.533,2.324,0.52,4.0279,2.977,0.1,0.0078,-1.9332,-4.751,wall_following
2026-07-09 12:18:47.705,pillar_wall_bad,pill_bad_01,negative,0.2299,-0.1598,-0.0047,0.3066,65.533,2.3,0.526,4.0349,2.979,0.1,0.0077,-1.9257,-4.7488,wall_following
2026-07-09 12:18:47.804,pillar_wall_bad,pill_bad_01,negative,-0.0575,-0.0469,-0.0027,0.2395,65.533,2.295,0.526,4.0408,2.987,0.1,0.0056,-1.9194,-4.7468,wall_following
2026-07-09 12:18:47.904,pillar_wall_bad,pill_bad_01,negative,0.2587,-0.066,-0.003,-0.0479,65.533,2.285,0.514,4.0472,2.986,0.1,0.0065,-1.9125,-4.7446,wall_following
2026-07-09 12:18:48.004,pillar_wall_bad,pill_bad_01,negative,-0.3161,-0.1193,-0.0028,-0.0958,65.533,2.266,0.521,4.0537,2.988,0.1,0.0062,-1.9055,-4.7422,wall_following
2026-07-09 12:18:48.104,pillar_wall_bad,pill_bad_01,negative,-0.0096,-0.1023,-0.0016,0.3449,65.533,2.274,0.527,4.0613,2.987,0.1,0.0056,-1.8972,-4.7392,wall_following
2026-07-09 12:18:48.204,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,-0.0019,-1.2837,65.533,2.277,0.516,4.0683,2.993,0.1,0.0085,-1.8896,-4.7363,wall_following
2026-07-09 12:18:48.304,pillar_wall_bad,pill_bad_01,negative,-0.1724,-0.1981,-0.003,0.7664,65.533,2.275,0.511,4.0745,3.001,0.1,0.0086,-1.8829,-4.7336,wall_following
2026-07-09 12:18:48.404,pillar_wall_bad,pill_bad_01,negative,-0.0862,-0.1385,-0.0039,0.2012,65.533,2.28,0.525,4.0807,2.993,0.1,0.0091,-1.876,-4.7304,wall_following
2026-07-09 12:18:48.504,pillar_wall_bad,pill_bad_01,negative,-0.1245,0.1417,-0.0024,0.5556,65.533,2.281,0.511,4.0866,2.992,0.1,0.0097,-1.8695,-4.7273,wall_following
2026-07-09 12:18:48.604,pillar_wall_bad,pill_bad_01,negative,-0.115,-0.1768,-0.0044,0.4694,65.533,2.28,0.511,4.0931,2.993,0.1,0.0087,-1.8624,-4.724,wall_following
2026-07-09 12:18:48.704,pillar_wall_bad,pill_bad_01,negative,-0.0671,-0.1108,-0.0043,0.9101,65.533,2.285,0.511,4.0991,2.997,0.1,0.0086,-1.8557,-4.7207,wall_following
2026-07-09 12:18:48.804,pillar_wall_bad,pill_bad_01,negative,-0.0862,-0.098,-0.0044,0.364,65.533,2.288,0.51,4.1051,3.002,0.1,0.0087,-1.8491,-4.7173,wall_following
2026-07-09 12:18:48.904,pillar_wall_bad,pill_bad_01,negative,-0.1916,-0.0703,-0.0044,0.6514,65.533,2.286,0.517,4.1111,2.996,0.1,0.0088,-1.8424,-4.7136,wall_following
2026-07-09 12:18:49.004,pillar_wall_bad,pill_bad_01,negative,-0.2778,0.0405,-0.0036,0.6898,4.886,2.284,0.512,4.1172,2.994,0.1,0.0083,-1.8355,-4.7097,wall_following
2026-07-09 12:18:49.104,pillar_wall_bad,pill_bad_01,negative,-0.1629,-0.0202,-0.0041,0.3832,65.533,2.285,0.516,4.1227,2.997,0.1,0.0083,-1.8294,-4.7064,wall_following
2026-07-09 12:18:49.204,pillar_wall_bad,pill_bad_01,negative,-0.1916,0.0043,-0.0038,0.3161,4.869,2.291,0.519,4.129,3.0,0.1,0.0089,-1.8224,-4.7025,wall_following
2026-07-09 12:18:49.304,pillar_wall_bad,pill_bad_01,negative,-0.2682,0.0,-0.0032,0.7664,4.959,2.284,0.514,4.1346,2.986,0.1,0.0087,-1.8162,-4.6991,wall_following
2026-07-09 12:18:49.404,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,-0.0022,-1.2837,65.533,2.278,0.51,4.1408,2.974,0.1,0.006,-1.8093,-4.6953,wall_following
2026-07-09 12:18:49.504,pillar_wall_bad,pill_bad_01,negative,-0.1916,-0.0128,-0.0043,0.5173,65.533,2.286,0.511,4.1465,1.91,0.1,0.0094,-1.803,-4.6918,wall_following
2026-07-09 12:18:49.604,pillar_wall_bad,pill_bad_01,negative,-0.2108,-0.0373,-0.0037,0.8239,65.533,2.285,0.519,4.1524,1.719,0.1,0.0081,-1.7964,-4.688,wall_following
2026-07-09 12:18:49.704,pillar_wall_bad,pill_bad_01,negative,-0.1245,0.0138,-0.0044,0.4886,65.533,2.287,0.514,4.1584,1.701,0.1,0.0086,-1.7897,-4.6842,wall_following
2026-07-09 12:18:49.804,pillar_wall_bad,pill_bad_01,negative,-0.2682,-0.0309,-0.0038,0.4503,65.533,2.289,0.513,4.164,1.688,0.1,0.0072,-1.7835,-4.6807,wall_following
2026-07-09 12:18:49.904,pillar_wall_bad,pill_bad_01,negative,-0.3832,0.0629,-0.0041,0.6227,65.533,2.28,0.518,4.17,1.694,0.1,0.0087,-1.7769,-4.6769,wall_following
2026-07-09 12:18:50.004,pillar_wall_bad,pill_bad_01,negative,-0.3066,-0.1033,-0.0046,0.4215,65.533,2.287,0.519,4.1759,1.71,0.1,0.0086,-1.7703,-4.673,wall_following
2026-07-09 12:18:50.105,pillar_wall_bad,pill_bad_01,negative,-0.2299,-0.0415,-0.0035,0.4215,65.533,2.28,0.517,4.1817,1.711,0.1,0.0088,-1.7639,-4.6693,wall_following
2026-07-09 12:18:50.204,pillar_wall_bad,pill_bad_01,negative,-0.2108,0.0724,-0.0023,0.0383,65.533,2.287,0.511,4.1873,1.727,0.1,0.0058,-1.7576,-4.6655,wall_following
2026-07-09 12:18:50.304,pillar_wall_bad,pill_bad_01,negative,-0.3353,0.0117,-0.0036,0.0096,65.533,2.284,0.516,4.1934,1.709,0.1,0.0085,-1.7509,-4.6615,wall_following
2026-07-09 12:18:50.404,pillar_wall_bad,pill_bad_01,negative,-0.0383,0.1278,-0.0031,0.2395,65.533,2.285,0.514,4.1991,1.702,0.1,0.0083,-1.7445,-4.6576,wall_following
2026-07-09 12:18:50.504,pillar_wall_bad,pill_bad_01,negative,-0.0862,0.0085,-0.0029,0.2203,65.533,2.284,0.519,4.2049,1.718,0.1,0.0073,-1.7381,-4.6538,wall_following
2026-07-09 12:18:50.604,pillar_wall_bad,pill_bad_01,negative,0.0862,-0.0096,-0.0032,0.2012,65.533,2.283,0.514,4.2108,1.729,0.1,0.0083,-1.7316,-4.6499,wall_following
2026-07-09 12:18:50.705,pillar_wall_bad,pill_bad_01,negative,0.0383,0.0692,-0.0028,0.1916,65.533,2.29,0.505,4.2168,1.764,0.1,0.006,-1.7249,-4.6458,wall_following
2026-07-09 12:18:50.804,pillar_wall_bad,pill_bad_01,negative,-0.2012,-0.1406,-0.0031,0.2587,65.533,2.292,0.516,4.2222,1.755,0.1,0.0055,-1.7189,-4.642,wall_following
2026-07-09 12:18:50.905,pillar_wall_bad,pill_bad_01,negative,0.0287,-0.0266,-0.003,0.0192,65.533,2.284,0.513,4.2281,1.778,0.1,0.0062,-1.7123,-4.6378,wall_following
2026-07-09 12:18:51.004,pillar_wall_bad,pill_bad_01,negative,-0.2299,-0.1214,-0.0032,0.9676,65.533,2.284,0.511,4.2337,1.764,0.1,0.0061,-1.7061,-4.634,wall_following
2026-07-09 12:18:51.104,pillar_wall_bad,pill_bad_01,negative,-0.2874,-0.0746,-0.0042,0.1533,65.533,2.297,0.514,4.239,1.788,0.1,0.0086,-1.7002,-4.6301,wall_following
2026-07-09 12:18:51.205,pillar_wall_bad,pill_bad_01,negative,-0.0096,0.0288,-0.0032,-0.0479,65.533,2.294,0.518,4.2452,1.789,0.1,0.0078,-1.6933,-4.6256,wall_following
2026-07-09 12:18:51.304,pillar_wall_bad,pill_bad_01,negative,-0.2108,0.1087,-0.0019,0.661,65.533,2.292,0.519,4.2507,1.799,0.1,0.0052,-1.6873,-4.6218,wall_following
2026-07-09 12:18:51.404,pillar_wall_bad,pill_bad_01,negative,0.0575,0.0064,-0.0034,0.3161,65.533,2.281,0.508,4.2567,1.807,0.1,0.0087,-1.6806,-4.6174,wall_following
2026-07-09 12:18:51.504,pillar_wall_bad,pill_bad_01,negative,0.0096,0.1491,-0.0023,0.4024,65.533,2.27,0.507,4.2622,1.74,0.1,0.0056,-1.6745,-4.6135,wall_following
2026-07-09 12:18:51.604,pillar_wall_bad,pill_bad_01,negative,-0.1341,-0.0586,-0.0026,0.3066,6.412,2.289,0.515,4.2678,1.795,0.1,0.0058,-1.6683,-4.6095,wall_following
2026-07-09 12:18:51.704,pillar_wall_bad,pill_bad_01,negative,-0.3161,-0.0714,-0.0034,0.4598,65.533,2.28,0.516,4.274,1.739,0.1,0.0064,-1.6615,-4.6051,wall_following
2026-07-09 12:18:51.804,pillar_wall_bad,pill_bad_01,negative,-0.1054,-0.0085,-0.0025,0.2491,65.533,2.283,0.508,4.2794,1.741,0.1,0.0059,-1.6555,-4.6012,wall_following
2026-07-09 12:18:51.904,pillar_wall_bad,pill_bad_01,negative,0.0192,0.0533,-0.0039,0.0192,65.533,2.283,0.505,4.2852,1.748,0.1,0.0087,-1.6491,-4.597,wall_following
2026-07-09 12:18:52.004,pillar_wall_bad,pill_bad_01,negative,-0.2874,-0.0447,-0.0041,0.479,65.533,2.276,0.505,4.2909,1.752,0.1,0.0081,-1.6428,-4.5928,wall_following
2026-07-09 12:18:52.104,pillar_wall_bad,pill_bad_01,negative,-0.2778,-0.0309,-0.0029,0.2108,65.533,2.279,0.504,4.2966,1.743,0.1,0.0055,-1.6366,-4.5887,wall_following
2026-07-09 12:18:52.204,pillar_wall_bad,pill_bad_01,negative,-0.2108,-0.1289,-0.0038,0.3161,65.533,2.286,0.505,4.3022,1.749,0.1,0.0083,-1.6304,-4.5844,wall_following
2026-07-09 12:18:52.304,pillar_wall_bad,pill_bad_01,negative,-0.1437,-0.0234,-0.0038,-0.1437,65.533,2.283,0.502,4.3077,1.751,0.1,0.0084,-1.6243,-4.58,wall_following
2026-07-09 12:18:52.404,pillar_wall_bad,pill_bad_01,negative,0.0479,-0.0383,-0.0025,0.3928,65.533,2.265,0.507,4.3131,1.746,0.1,0.0057,-1.6183,-4.5757,wall_following
2026-07-09 12:18:52.504,pillar_wall_bad,pill_bad_01,negative,-0.2395,0.0256,-0.004,0.0862,65.533,2.276,0.502,4.3187,1.745,0.1,0.0084,-1.6121,-4.5712,wall_following
2026-07-09 12:18:52.604,pillar_wall_bad,pill_bad_01,negative,-0.2587,0.0277,-0.0043,0.4503,65.533,2.277,0.512,4.3245,1.74,0.1,0.0086,-1.6057,-4.5665,wall_following
2026-07-09 12:18:52.704,pillar_wall_bad,pill_bad_01,negative,-0.182,0.0447,-0.0028,0.6419,65.533,2.271,0.5,4.3293,1.728,0.1,0.0058,-1.6004,-4.5625,wall_following
2026-07-09 12:18:52.804,pillar_wall_bad,pill_bad_01,negative,-0.1054,-0.0128,-0.0029,0.479,65.533,2.273,0.507,4.3347,1.741,0.1,0.0057,-1.5943,-4.5577,wall_following
2026-07-09 12:18:52.904,pillar_wall_bad,pill_bad_01,negative,-0.0862,0.1619,-0.0029,0.5461,65.533,2.274,0.505,4.3402,1.729,0.1,0.0059,-1.5882,-4.5528,wall_following
2026-07-09 12:18:53.005,pillar_wall_bad,pill_bad_01,negative,-0.2203,0.0245,-0.0045,-0.2012,65.533,2.281,0.511,4.3455,1.736,0.1,0.0087,-1.5823,-4.5481,wall_following
2026-07-09 12:18:53.104,pillar_wall_bad,pill_bad_01,negative,0.0287,0.0799,-0.0026,0.3353,65.533,2.265,0.506,4.3508,1.73,0.1,0.0059,-1.5765,-4.5435,wall_following
2026-07-09 12:18:53.204,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,-0.0031,-1.2837,65.533,2.284,0.5,4.3561,1.739,0.1,0.0059,-1.5706,-4.5389,wall_following
2026-07-09 12:18:53.304,pillar_wall_bad,pill_bad_01,negative,0.1437,0.1747,-0.0026,0.7472,6.258,2.253,0.512,4.3614,1.727,0.1,0.0059,-1.5647,-4.5342,wall_following
2026-07-09 12:18:53.404,pillar_wall_bad,pill_bad_01,negative,-0.1054,-0.2184,-0.0039,0.1629,6.228,2.304,0.515,4.3666,1.736,0.1,0.0085,-1.559,-4.5297,wall_following
2026-07-09 12:18:53.504,pillar_wall_bad,pill_bad_01,negative,-0.0575,0.0447,-0.0031,-0.0192,6.258,2.307,0.51,4.3717,1.732,0.1,0.0059,-1.5533,-4.5251,wall_following
2026-07-09 12:18:53.604,pillar_wall_bad,pill_bad_01,negative,0.1054,0.0053,-0.0044,0.6323,6.202,2.319,0.511,4.3774,1.741,0.1,0.009,-1.5471,-4.5202,wall_following
2026-07-09 12:18:53.704,pillar_wall_bad,pill_bad_01,negative,-0.0766,-0.0735,-0.0043,0.2491,6.205,2.314,0.509,4.3824,1.745,0.1,0.0088,-1.5415,-4.5157,wall_following
2026-07-09 12:18:53.804,pillar_wall_bad,pill_bad_01,negative,-0.3257,0.1172,-0.0024,0.5173,6.114,2.295,0.505,4.3877,1.74,0.1,0.0056,-1.5357,-4.511,wall_following
2026-07-09 12:18:53.904,pillar_wall_bad,pill_bad_01,negative,-0.2395,0.0,-0.0026,0.4024,65.533,2.293,0.506,4.3929,1.745,0.1,0.006,-1.53,-4.5063,wall_following
2026-07-09 12:18:54.004,pillar_wall_bad,pill_bad_01,negative,-0.0958,0.0405,-0.0028,0.5173,6.141,2.279,0.504,4.3982,1.747,0.1,0.0059,-1.5241,-4.5014,wall_following
2026-07-09 12:18:54.104,pillar_wall_bad,pill_bad_01,negative,0.1533,0.0842,-0.0031,0.5269,65.533,2.278,0.516,4.4038,1.752,0.1,0.0059,-1.518,-4.4964,wall_following
2026-07-09 12:18:54.204,pillar_wall_bad,pill_bad_01,negative,0.0671,-0.1364,-0.0049,0.364,65.533,2.274,0.504,4.4087,1.739,0.1,0.0089,-1.5126,-4.4918,wall_following
2026-07-09 12:18:54.304,pillar_wall_bad,pill_bad_01,negative,0.0862,-0.0607,-0.0025,0.3449,65.533,2.267,0.506,4.4137,1.743,0.1,0.0058,-1.507,-4.487,wall_following
2026-07-09 12:18:54.404,pillar_wall_bad,pill_bad_01,negative,0.0479,-0.0373,-0.0038,0.2874,6.149,2.257,0.511,4.419,1.766,0.1,0.0087,-1.5012,-4.482,wall_following
2026-07-09 12:18:54.505,pillar_wall_bad,pill_bad_01,negative,0.0958,-0.1108,-0.0047,-0.661,6.076,2.249,0.512,4.4245,1.742,0.1,0.0081,-1.4952,-4.4768,wall_following
2026-07-09 12:18:54.604,pillar_wall_bad,pill_bad_01,negative,0.1341,0.0341,-0.0037,0.297,65.533,2.246,0.512,4.4293,1.753,0.1,0.0075,-1.4899,-4.472,wall_following
2026-07-09 12:18:54.704,pillar_wall_bad,pill_bad_01,negative,-0.1245,0.1321,-0.0024,0.7185,65.533,2.245,0.514,4.4344,1.758,0.1,0.005,-1.4843,-4.4671,wall_following
2026-07-09 12:18:54.804,pillar_wall_bad,pill_bad_01,negative,0.115,-0.2333,-0.0043,0.2778,65.533,2.252,0.507,4.4397,1.751,0.1,0.0063,-1.4785,-4.4618,wall_following
2026-07-09 12:18:54.904,pillar_wall_bad,pill_bad_01,negative,-0.0958,0.1726,-0.0047,0.5844,65.533,2.253,0.517,4.4444,1.745,0.1,0.0088,-1.4733,-4.457,wall_following
2026-07-09 12:18:55.004,pillar_wall_bad,pill_bad_01,negative,-0.0383,0.0724,-0.003,0.297,65.533,2.238,0.509,4.4494,1.749,0.1,0.0062,-1.4678,-4.4518,wall_following
2026-07-09 12:18:55.104,pillar_wall_bad,pill_bad_01,negative,0.1054,0.2535,-0.0033,0.4598,65.533,2.242,0.505,4.4543,1.749,0.1,0.0089,-1.4624,-4.4469,wall_following
2026-07-09 12:18:55.204,pillar_wall_bad,pill_bad_01,negative,-0.1437,-0.3302,-0.0058,0.2012,65.533,2.25,0.51,4.4593,1.753,0.1,0.0097,-1.4569,-4.442,wall_following
2026-07-09 12:18:55.304,pillar_wall_bad,pill_bad_01,negative,-0.1054,-0.0426,-0.0018,0.9388,65.533,2.237,0.508,4.4633,1.746,0.1,0.0047,-1.4526,-4.4379,wall_following
2026-07-09 12:18:55.405,pillar_wall_bad,pill_bad_01,negative,-0.0575,0.0085,-0.0005,1.1879,65.533,2.244,0.515,4.4648,1.757,0.1,-0.0001,-1.4509,-4.4363,wall_following
2026-07-09 12:18:55.504,pillar_wall_bad,pill_bad_01,negative,0.0096,-0.0075,0.0004,0.5077,65.533,2.242,0.509,4.4643,1.758,0.1,-0.0007,-1.4515,-4.4369,wall_following
2026-07-09 12:18:55.604,pillar_wall_bad,pill_bad_01,negative,-0.2012,-0.0703,0.0001,-0.297,65.533,2.242,0.514,4.4639,1.753,0.1,-0.0001,-1.4519,-4.4374,wall_following
2026-07-09 12:18:55.704,pillar_wall_bad,pill_bad_01,negative,-0.1437,-0.0565,-0.0001,0.2299,65.533,2.246,0.498,4.4641,1.754,0.1,0.0006,-1.4517,-4.4372,wall_following
2026-07-09 12:18:55.805,pillar_wall_bad,pill_bad_01,negative,1.8681,0.8021,-0.0015,-2.9698,65.533,2.242,0.51,4.4641,1.749,0.1,-0.0017,-1.4517,-4.4372,wall_following
2026-07-09 12:18:55.904,pillar_wall_bad,pill_bad_01,negative,0.3832,2.481,0.0059,-1.3508,65.533,2.26,0.513,4.4628,1.762,0.1,-0.0017,-1.4531,-4.4382,wall_following
2026-07-09 12:18:56.004,pillar_wall_bad,pill_bad_01,negative,0.0383,2.0112,-0.0021,1.2742,65.533,2.279,0.506,4.459,1.764,0.1,-0.0042,-1.4571,-4.44,wall_following
2026-07-09 12:18:56.104,pillar_wall_bad,pill_bad_01,negative,2.0406,2.09,-0.0051,0.6802,65.533,2.26,0.509,4.452,1.757,0.1,-0.0057,-1.4642,-4.4415,wall_following
2026-07-09 12:18:56.204,pillar_wall_bad,pill_bad_01,negative,0.4982,2.6877,0.0046,-1.2837,65.533,2.216,0.521,4.447,1.744,0.1,-0.0041,-1.4694,-4.4435,wall_following
