timestamp,scenario,run_id,example_type,odom_linear_x,lidar_front_right,pos_x,imu_accel_x,imu_angular_z,imu_accel_y,lidar_right,lidar_left,pos_y,lidar_front,action_label
2026-07-04 14:09:27.789,plain_wall_good,pw_good_05,positive,0.0,2.795,3.1724,-0.1437,0.0543,0.6514,1.775,0.497,-1.0174,5.052,idle
2026-07-04 14:09:27.889,plain_wall_good,pw_good_05,positive,0.0,2.779,3.1724,-0.1437,0.0085,0.5077,1.759,0.488,-1.0174,5.055,idle
2026-07-04 14:09:27.989,plain_wall_good,pw_good_05,positive,0.0,2.771,3.1724,-0.0766,0.0202,0.2682,1.77,0.49,-1.0174,5.047,idle
2026-07-04 14:09:28.089,plain_wall_good,pw_good_05,positive,-0.0,2.784,3.1724,-0.1724,-0.0064,0.479,1.766,0.491,-1.0174,5.045,idle
2026-07-04 14:09:28.189,plain_wall_good,pw_good_05,positive,-0.0,2.777,3.1724,-0.1533,-0.0192,0.4407,1.78,0.492,-1.0174,5.051,idle
2026-07-04 14:09:28.289,plain_wall_good,pw_good_05,positive,-0.0,2.781,3.1724,-0.1533,0.0181,0.6419,1.767,0.483,-1.0174,5.039,idle
2026-07-04 14:09:28.389,plain_wall_good,pw_good_05,positive,-0.0,2.777,3.1724,-0.1724,-0.0426,0.4694,1.767,0.491,-1.0174,5.052,idle
2026-07-04 14:09:28.489,plain_wall_good,pw_good_05,positive,0.0,2.771,3.1724,-0.115,-0.0639,0.7664,1.773,0.49,-1.0174,5.042,idle
2026-07-04 14:09:28.589,plain_wall_good,pw_good_05,positive,-0.0,2.772,3.1724,-0.1629,-0.0117,0.7664,1.774,0.496,-1.0174,5.052,idle
2026-07-04 14:09:28.689,plain_wall_good,pw_good_05,positive,-0.0,2.761,3.1724,-0.1054,-0.0692,0.2682,1.77,0.491,-1.0174,5.049,idle
2026-07-04 14:09:28.789,plain_wall_good,pw_good_05,positive,-0.0,2.78,3.1724,-0.2012,0.0053,0.297,1.783,0.486,-1.0174,5.051,idle
2026-07-04 14:09:28.889,plain_wall_good,pw_good_05,positive,0.0,2.78,3.1724,-0.1054,0.0298,0.4311,1.766,0.491,-1.0174,5.056,idle
2026-07-04 14:09:28.989,plain_wall_good,pw_good_05,positive,0.0,2.772,3.1724,-0.115,-0.0245,0.5461,1.771,0.496,-1.0174,5.039,idle
2026-07-04 14:09:29.089,plain_wall_good,pw_good_05,positive,0.0,2.783,3.1724,-0.2203,0.0234,0.297,1.769,0.494,-1.0174,5.052,idle
2026-07-04 14:09:29.189,plain_wall_good,pw_good_05,positive,-0.0,2.778,3.1724,-0.0766,-0.0064,0.4694,1.763,0.491,-1.0174,5.036,idle
2026-07-04 14:09:29.289,plain_wall_good,pw_good_05,positive,-0.0,2.782,3.1724,-0.0862,-0.0213,0.3449,1.777,0.489,-1.0174,5.055,idle
2026-07-04 14:09:29.389,plain_wall_good,pw_good_05,positive,0.0,2.773,3.1724,-0.2012,0.0629,0.4024,1.762,0.488,-1.0174,5.044,idle
2026-07-04 14:09:29.489,plain_wall_good,pw_good_05,positive,0.0,2.771,3.1724,-0.1724,-0.0096,0.594,1.769,0.488,-1.0174,5.046,idle
2026-07-04 14:09:29.589,plain_wall_good,pw_good_05,positive,0.0,2.78,3.1724,-0.0766,0.0085,0.5461,1.766,0.492,-1.0174,5.052,idle
2026-07-04 14:09:29.689,plain_wall_good,pw_good_05,positive,0.0,2.787,3.1724,-0.182,0.0192,0.2491,1.776,0.495,-1.0174,5.041,idle
2026-07-04 14:09:29.789,plain_wall_good,pw_good_05,positive,-0.0,2.775,3.1724,-0.1437,-0.0064,0.5077,1.767,0.497,-1.0174,5.042,idle
2026-07-04 14:09:29.889,plain_wall_good,pw_good_05,positive,-0.0,2.77,3.1724,-0.1341,0.0192,0.7568,1.77,0.491,-1.0174,5.057,idle
2026-07-04 14:09:29.989,plain_wall_good,pw_good_05,positive,-0.0,2.783,3.1724,0.0383,-0.0192,0.3736,1.761,0.493,-1.0174,5.047,idle
2026-07-04 14:09:30.089,plain_wall_good,pw_good_05,positive,0.0,2.787,3.1724,-0.1054,0.016,0.0862,1.768,0.487,-1.0174,5.037,idle
2026-07-04 14:09:30.189,plain_wall_good,pw_good_05,positive,-0.0,2.777,3.1724,-0.115,0.0,0.6419,1.762,0.499,-1.0174,5.047,idle
2026-07-04 14:09:30.289,plain_wall_good,pw_good_05,positive,0.0,2.784,3.1724,-0.1629,-0.0064,0.5269,1.772,0.485,-1.0174,5.052,idle
2026-07-04 14:09:30.389,plain_wall_good,pw_good_05,positive,-0.0,2.791,3.1724,-0.115,-0.0192,0.364,1.765,0.49,-1.0174,5.043,idle
2026-07-04 14:09:30.489,plain_wall_good,pw_good_05,positive,0.0,2.776,3.1724,0.3449,-0.0021,0.7089,1.771,0.493,-1.0174,5.041,idle
2026-07-04 14:09:30.589,plain_wall_good,pw_good_05,positive,0.0,2.779,3.1724,-0.1341,-0.0277,0.4982,1.774,0.492,-1.0174,5.042,idle
2026-07-04 14:09:30.689,plain_wall_good,pw_good_05,positive,0.0,2.768,3.1724,-0.0958,0.0202,0.5844,1.775,0.486,-1.0174,5.04,idle
2026-07-04 14:09:30.789,plain_wall_good,pw_good_05,positive,-0.0,2.78,3.1724,-0.115,0.066,0.6802,1.782,0.487,-1.0174,5.052,idle
2026-07-04 14:09:30.890,plain_wall_good,pw_good_05,positive,0.0,2.781,3.1724,-0.0862,0.0107,0.4119,1.767,0.485,-1.0174,5.047,idle
2026-07-04 14:09:30.989,plain_wall_good,pw_good_05,positive,-0.0,2.784,3.1724,-0.1629,-0.0352,0.479,1.778,0.487,-1.0174,5.047,idle
2026-07-04 14:09:31.089,plain_wall_good,pw_good_05,positive,0.0,2.781,3.1724,-0.0287,0.0,0.1724,1.764,0.486,-1.0174,5.055,idle
2026-07-04 14:09:31.189,plain_wall_good,pw_good_05,positive,0.0,2.788,3.1724,-0.0287,-0.0352,0.479,1.773,0.49,-1.0174,5.049,idle
2026-07-04 14:09:31.289,plain_wall_good,pw_good_05,positive,0.0,2.764,3.1724,-0.1533,0.0032,0.6227,1.769,0.489,-1.0174,5.043,idle
2026-07-04 14:09:31.389,plain_wall_good,pw_good_05,positive,-0.0,2.773,3.1724,-0.0287,0.0053,0.5461,1.771,0.49,-1.0174,5.038,idle
2026-07-04 14:09:31.489,plain_wall_good,pw_good_05,positive,0.0,2.785,3.1724,-0.1533,-0.0245,0.2108,1.763,0.49,-1.0174,5.044,idle
2026-07-04 14:09:31.589,plain_wall_good,pw_good_05,positive,0.0,2.778,3.1724,-0.1724,-0.0341,0.4982,1.759,0.49,-1.0174,5.051,idle
2026-07-04 14:09:31.689,plain_wall_good,pw_good_05,positive,-0.0,2.778,3.1724,-0.1341,0.0107,0.6227,1.766,0.488,-1.0174,5.05,idle
2026-07-04 14:09:31.789,plain_wall_good,pw_good_05,positive,0.0,2.789,3.1724,-0.1724,-0.0288,0.4982,1.768,0.489,-1.0174,5.042,idle
2026-07-04 14:09:31.889,plain_wall_good,pw_good_05,positive,-0.0,2.772,3.1724,-0.2395,-0.0043,0.4503,1.775,0.488,-1.0174,5.046,idle
2026-07-04 14:09:31.989,plain_wall_good,pw_good_05,positive,-0.0,2.78,3.1724,-0.1629,0.0362,0.2682,1.775,0.487,-1.0174,5.046,idle
2026-07-04 14:09:32.089,plain_wall_good,pw_good_05,positive,-0.0,2.793,3.1724,-0.1533,-0.0192,0.5365,1.772,0.487,-1.0174,5.036,idle
